timeIdx,timeIdx,endDate,hPres,lPres,nProf,psalMean,psalStd,startDate,tempMean,tempStd,depthMin,depthMax,depthIdx
216,216,2011-06-10,10,0,9,36.496320512559684,0.14822504119785826,2011-05-30,19.258778042263454,1.5142037138937843,0,10,0
217,217,2011-06-22,10,0,5,36.44547348022461,0.0908556040264628,2011-06-11,20.022400283813475,0.7800986359729258,0,10,0
218,218,2011-07-04,10,0,11,36.50466468117454,0.146632930487983,2011-06-23,20.25645464116877,0.8572107605113549,0,10,0
219,219,2011-07-16,10,0,13,36.535932367498226,0.14086841266512204,2011-07-05,20.79269218444824,1.036935710855171,0,10,0
220,220,2011-07-28,10,0,10,36.53039627075195,0.0589361115081981,2011-07-17,20.67140007019043,0.3842655126275825,0,10,0
221,221,2011-08-09,10,0,10,36.573139572143546,0.08620127513483268,2011-07-29,21.19650001525879,0.4413687274609493,0,10,0
222,222,2011-08-21,10,0,9,36.67672220865885,0.1362283918915037,2011-08-10,21.853333155314132,0.4911554532921349,0,10,0
223,223,2011-09-02,10,0,8,36.67074060440064,0.06277718586066361,2011-08-22,22.54725003242493,0.25810554666269514,0,10,0
224,224,2011-09-14,10,0,8,36.67463350296021,0.04561865128631135,2011-09-03,22.68412494659424,0.2017861417038508,0,10,0
225,225,2011-09-26,10,0,5,36.66239929199219,0.01604196451263354,2011-09-15,22.31259994506836,0.11650447998763452,0,10,0
226,226,2011-10-08,10,0,8,36.63275909423828,0.05853449434342515,2011-09-27,22.489124536514282,0.3308662024958407,0,10,0
227,227,2011-10-20,10,0,8,36.779633522033684,0.07413627295885716,2011-10-09,22.730125188827515,0.20933974149746465,0,10,0
228,228,2011-11-01,10,0,7,36.74044908796038,0.012812905951605905,2011-10-21,22.045285633632112,0.24039542314250276,0,10,0
229,229,2011-11-13,10,0,9,36.57976616753472,0.09335564638024786,2011-11-02,21.01955562167697,0.3736824753568425,0,10,0
230,230,2011-11-25,10,0,8,36.524741649627686,0.09746900131388496,2011-11-14,19.60850024223328,0.9105620954957748,0,10,0
231,231,2011-12-07,10,0,9,36.54802915785047,0.10086030525605587,2011-11-26,18.99744436475966,0.7493371450622899,0,10,0
232,232,2011-12-19,10,0,12,36.641144752502434,0.17636493244802734,2011-12-08,18.950916767120358,0.8812350916573047,0,10,0
233,233,2011-12-31,10,0,10,36.54843063354493,0.10738836712901874,2011-12-20,18.2,0.48109737062253005,0,10,0
234,234,2012-01-13,10,0,14,36.53185680934361,0.18678765289417426,2012-01-01,17.657642636980327,0.9795036180581306,0,10,0
235,235,2012-01-26,10,0,1,36.56404113769531,,2012-01-14,17.379999160766598,,0,10,0
236,236,2012-02-08,10,0,3,36.49871826171875,0.03834512515451696,2012-01-27,17.07199986775716,0.061538399472093476,0,10,0
237,237,2012-02-21,10,0,9,36.4604114956326,0.02308857167693537,2012-02-09,16.452777862548828,0.16843881985615786,0,10,0
238,238,2012-03-05,10,0,6,36.46444511413574,0.06846162959603175,2012-02-22,16.461833635965984,0.3998737367136906,0,10,0
239,239,2012-03-18,10,0,4,36.434321403503425,0.02768998037936177,2012-03-06,16.314749717712402,0.12864741954003486,0,10,0
240,240,2012-03-30,10,0,8,36.517584323883064,0.07070349515168148,2012-03-19,16.840625286102295,0.4341099349502182,0,10,0
241,241,2012-04-11,10,0,6,36.48279825846354,0.07734449607295818,2012-03-31,17.303666750590008,0.28880054392785365,0,10,0
242,242,2012-04-23,10,0,2,36.53841972351074,0.05583884230553711,2012-04-12,17.277999877929688,0.2559723095225472,0,10,0
243,243,2012-05-05,10,0,2,36.57398796081543,0.024041911089766305,2012-04-24,17.566999435424805,0.07919561422591033,0,10,0
244,244,2012-05-17,10,0,7,36.46646990094866,0.09748267724304836,2012-05-06,18.110999788556782,0.8071210565604883,0,10,0
245,245,2012-05-29,10,0,13,36.421838320218605,0.1429938846888321,2012-05-18,18.292769065270054,1.2712966660428713,0,10,0
246,246,2012-06-10,10,0,12,36.45985730489095,0.16398500410000155,2012-05-30,19.41558329264323,1.2123411082039544,0,10,0
247,247,2012-06-22,10,0,12,36.4868065516154,0.12946081844159146,2012-06-11,20.470916748046875,0.3760870187725228,0,10,0
248,248,2012-07-04,10,0,10,36.50414619445801,0.17052842645691751,2012-06-23,21.32040023803711,0.5659818288238333,0,10,0
249,249,2012-07-16,10,0,10,36.54400291442871,0.10266690900786707,2012-07-05,21.21749973297119,0.6104510456219542,0,10,0
250,250,2012-07-28,10,0,13,36.596014462984535,0.12355867773706625,2012-07-17,21.647230441753678,0.6601488524320437,0,10,0
251,251,2012-08-09,10,0,15,36.60880381266277,0.0799153409724103,2012-07-29,22.187466684977213,0.4737247421683501,0,10,0
252,252,2012-08-21,10,0,13,36.624236767108634,0.07899423519895958,2012-08-10,22.958615523118237,0.25832086134701604,0,10,0
253,253,2012-09-02,10,0,13,36.66640384380634,0.052027163746570015,2012-08-22,23.4011540046105,0.3997738344559949,0,10,0
254,254,2012-09-14,10,0,16,36.60525155067444,0.17379308910412766,2012-09-03,23.304062128067017,0.4422643738332394,0,10,0
255,255,2012-09-26,10,0,16,36.56812596321107,0.19962527052352855,2012-09-15,23.356374859809875,0.7407078094792039,0,10,0
256,256,2012-10-08,10,0,20,36.64892826080322,0.16344944376516166,2012-09-27,23.184250164031983,0.8287318933120272,0,10,0
257,257,2012-10-20,10,0,25,36.595591386159256,0.1939164943358173,2012-10-09,22.72816024780273,0.9141101612734966,0,10,0
258,258,2012-11-01,10,0,31,36.62268632458103,0.21554726233833096,2012-10-21,22.088225764613,0.8380729275314787,0,10,0
259,259,2012-11-13,10,0,23,36.534215512483016,0.13827178744356508,2012-11-02,20.84352178158968,0.9915849470299474,0,10,0
260,260,2012-11-25,10,0,21,36.53391411190941,0.10708442649775582,2012-11-14,19.943476268223353,0.9027450083170504,0,10,0
261,261,2012-12-07,10,0,21,36.53923870268322,0.08314932168098126,2012-11-26,18.85119038536435,0.8000248040110248,0,10,0
262,262,2012-12-19,10,0,22,36.47905419089577,0.125814115439518,2012-12-08,18.073045297102496,0.8481481098927183,0,10,0
263,263,2012-12-31,10,0,22,36.48691316084428,0.1366744180492936,2012-12-20,17.970045349814676,0.8850367438213068,0,10,0
264,264,2013-01-13,10,0,17,36.51702050601735,0.10073584826719176,2013-01-01,17.75176463407629,0.6112493696148671,0,10,0
265,265,2013-01-26,10,0,23,36.48819815594217,0.0951911896398414,2013-01-14,17.553565232650097,0.6647822609409502,0,10,0
266,266,2013-02-08,10,0,26,36.52902647165153,0.13089043736684391,2013-01-27,17.685423044057988,0.6516026443930469,0,10,0
267,267,2013-02-21,10,0,35,36.4364750453404,0.1037114145914763,2013-02-09,16.61000006539481,0.7094010518333288,0,10,0
268,268,2013-03-06,10,0,29,36.41090419374663,0.07720798613327158,2013-02-22,16.431965729285928,0.5646678324047724,0,10,0
269,269,2013-03-18,10,0,30,36.36128069559733,0.08612554390931215,2013-03-07,16.176966603597005,0.6020736120606514,0,10,0
270,270,2013-03-30,10,0,20,36.36477146148682,0.1250754332288229,2013-03-19,16.265049982070924,0.9285970420964365,0,10,0
271,271,2013-04-11,10,0,35,36.3622426714216,0.10378132875878056,2013-03-31,16.78277132851737,0.6426424537017482,0,10,0
272,272,2013-04-23,10,0,40,36.29407262802124,0.13090815875743667,2013-04-12,17.21012501716614,0.6164117857479257,0,10,0
273,273,2013-05-05,10,0,31,36.34180044358777,0.11088428710833152,2013-04-24,17.23258064639184,0.8292356129093091,0,10,0
274,274,2013-05-17,10,0,35,36.393921225411546,0.13404744273879882,2013-05-06,18.016571317400253,0.931470164946557,0,10,0
275,275,2013-05-29,10,0,32,36.484295964241035,0.10860422086222322,2013-05-18,17.9710311293602,0.7447372251496631,0,10,0
276,276,2013-06-10,10,0,34,36.440450556137975,0.1680037130942876,2013-05-30,17.961735444910385,0.7493758106741055,0,10,0
277,277,2013-06-22,10,0,36,36.4268388748169,0.09146985934873496,2013-06-11,19.050972355736626,0.6262224013532756,0,10,0
278,278,2013-07-04,10,0,29,36.466792271055034,0.1134166007539191,2013-06-23,19.223758697509766,0.8026870610560125,0,10,0
279,279,2013-07-16,10,0,34,36.53929385016945,0.09122524187619084,2013-07-05,20.652499984292426,0.6154727028411482,0,10,0
280,280,2013-07-28,10,0,37,36.50484625498453,0.13610996036309952,2013-07-17,21.10348649927088,0.9796746544967782,0,10,0
281,281,2013-08-09,10,0,37,36.603557071170286,0.12470868866495625,2013-07-29,22.159351348876953,0.6362849639222135,0,10,0
282,282,2013-08-21,10,0,41,36.63632099802901,0.12187734869297655,2013-08-10,22.212902441257388,0.34403619557236675,0,10,0
283,283,2013-09-02,10,0,33,36.69104628129439,0.17214533866873796,2013-08-22,22.155333374485828,0.5027623216989993,0,10,0
284,284,2013-09-14,10,0,40,36.710487079620364,0.10370499742478234,2013-09-03,22.296799993515016,0.4064966069822633,0,10,0
285,285,2013-09-26,10,0,31,36.74017887730753,0.06528056297250585,2013-09-15,22.3417419310539,0.4228951905996246,0,10,0
286,286,2013-10-08,10,0,33,36.69721429998224,0.07129485762388167,2013-09-27,22.29290904420795,0.4463254882076782,0,10,0
287,287,2013-10-20,10,0,37,36.75757103997308,0.12164724029756545,2013-10-09,22.41443237098488,0.3904860593372049,0,10,0
288,288,2013-11-01,10,0,28,36.67864418029785,0.08503362443832438,2013-10-21,22.00467872619629,0.4063507689475514,0,10,0
289,289,2013-11-13,10,0,47,36.59344969404505,0.11510170130727278,2013-11-02,21.074659672189267,0.5949737426198556,0,10,0
290,290,2013-11-25,10,0,40,36.60684823989868,0.09847475450477856,2013-11-14,20.246249914169308,0.5210006953349093,0,10,0
291,291,2013-12-07,10,0,43,36.58402837708939,0.08747004591623647,2013-11-26,19.511511647424037,0.4546770128433178,0,10,0
292,292,2013-12-19,10,0,54,36.566595218799726,0.12445383602320036,2013-12-08,18.80022222024423,0.8488283073864195,0,10,0
293,293,2013-12-31,10,0,46,36.54186829276707,0.1336383355831334,2013-12-20,18.26256511522376,0.7655663347613969,0,10,0
294,294,2014-01-13,10,0,38,36.60123945537367,0.10857033738055387,2014-01-01,18.39305270345588,0.5855915622982553,0,10,0
295,295,2014-01-26,10,0,49,36.5231882990623,0.16183606129656256,2014-01-14,17.647305955692214,0.9679330822136832,0,10,0
296,296,2014-02-08,10,0,61,36.520672344770595,0.12062044061701725,2014-01-27,17.3630983008713,0.7610630247765034,0,10,0
297,297,2014-02-21,10,0,46,36.45898213593856,0.13383862421551165,2014-02-09,16.85567395583443,0.8018255675243273,0,10,0
298,298,2014-03-06,10,0,50,36.693002243042,0.6270279140813534,2014-02-22,16.257459926605225,1.439012602998447,0,10,0
299,299,2014-03-18,10,0,44,36.44920340451327,0.1808224779430043,2014-03-07,16.824318192221902,0.8847609316885675,0,10,0
300,300,2014-03-30,10,0,52,36.49340695601244,0.10097444276154938,2014-03-19,16.994903747852028,0.5689467167423038,0,10,0
301,301,2014-04-11,10,0,42,36.447953451247436,0.078250943275657,2014-03-31,17.00233336857387,0.7009476683035625,0,10,0
302,302,2014-04-23,10,0,49,36.43751837282765,0.09422235089252397,2014-04-12,17.680775350453906,0.5825371391994478,0,10,0
303,303,2014-05-05,10,0,45,36.454915364583336,0.09685169433523616,2014-04-24,17.96139988369412,0.3736967130583415,0,10,0
304,304,2014-05-17,10,0,46,36.47001565021017,0.10993305948492736,2014-05-06,18.439565078071926,0.4189746487095866,0,10,0
305,305,2014-05-29,10,0,35,36.464866093226846,0.13600292848819026,2014-05-18,18.60322848728725,0.5795527846970021,0,10,0
306,306,2014-06-10,10,0,36,36.46720197465685,0.14934562420233888,2014-05-30,18.853250026702877,0.6689628867677079,0,10,0
307,307,2014-06-22,10,0,43,36.45939441059911,0.13460208338347904,2014-06-11,19.867904799325125,0.6106569307227416,0,10,0
308,308,2014-07-04,10,0,39,36.55464602739383,0.1342359344391918,2014-06-23,20.756307699741463,0.3885165146085978,0,10,0
309,309,2014-07-16,10,0,54,36.561205122205955,0.15842270522445084,2014-07-05,20.97429628725405,0.545344269288999,0,10,0
310,310,2014-07-28,10,0,62,36.49301498166977,0.1589278278842547,2014-07-17,21.731822567601363,0.6650360199344588,0,10,0
311,311,2014-08-09,10,0,40,36.592364311218255,0.16495324352619545,2014-07-29,22.146625089645386,0.7279529813987232,0,10,0
312,312,2014-08-21,10,0,83,36.604296474922,0.10580280381907006,2014-08-10,23.08879537467497,0.5798713270877746,0,10,0
313,313,2014-09-02,10,0,48,36.62899112701415,0.1061305668893428,2014-08-22,23.596562544504806,1.1147157950017064,0,10,0
314,314,2014-09-14,10,0,92,36.54123297890464,0.1736831656595266,2014-09-03,23.884695592133887,0.3814635670878675,0,10,0
315,315,2014-09-26,10,0,54,36.62182221589265,0.13945200232203026,2014-09-15,23.37562949569137,0.4412176926953649,0,10,0
316,316,2014-10-08,10,0,54,36.58702885663068,0.16790241934117367,2014-09-27,23.179907304269296,0.4921362859119928,0,10,0
317,317,2014-10-20,10,0,94,36.619948366855056,0.12062015395148165,2014-10-09,22.648723419676443,0.38520690899570015,0,10,0
318,318,2014-11-01,10,0,63,36.515964326404394,0.2749186501744355,2014-10-21,22.641523785061306,0.6091410798709191,0,10,0
319,319,2014-11-13,10,0,68,36.601276734296015,0.16810359254041382,2014-11-02,21.90952932133394,0.6893805406701224,0,10,0
320,320,2014-11-25,10,0,61,36.5401813319472,0.13003238559880198,2014-11-14,20.813786960038986,0.4454442922466599,0,10,0
321,321,2014-12-07,10,0,101,36.43309462896668,0.15726266917908424,2014-11-26,19.11512865878568,0.8183251550768843,0,10,0
322,322,2014-12-19,10,0,71,36.46422845544949,0.12786307915735431,2014-12-08,18.46016894595724,0.5690705681506539,0,10,0
323,323,2014-12-31,10,0,63,36.43452677651057,0.13660991928003582,2014-12-20,17.61993662516276,0.6163191357082736,0,10,0
324,324,2015-01-13,10,0,70,36.49244303022113,0.11732275128986705,2015-01-01,17.478414276668005,0.6121258393364726,0,10,0
325,325,2015-01-26,10,0,43,36.477101348167245,0.09746362757058967,2015-01-14,17.112372065699383,0.4061860426348083,0,10,0
326,326,2015-02-08,10,0,57,36.42732078150699,0.07387409761446037,2015-01-27,16.641508788393256,0.37443965251756856,0,10,0
327,327,2015-02-21,10,0,59,36.393356258586294,0.12081773968987106,2015-02-09,16.308745901463393,0.5492316044524561,0,10,0
328,328,2015-03-06,10,0,47,36.350208525962024,0.07519134371121727,2015-02-22,15.968361773389454,0.3851750453052972,0,10,0
329,329,2015-03-18,10,0,51,36.381810132194964,0.0884619113981004,2015-03-07,16.322901875365016,0.5971931917267469,0,10,0
330,330,2015-03-30,10,0,46,36.31047978608505,0.18679312302157894,2015-03-19,15.849782446156375,0.960677237685966,0,10,0
331,331,2015-04-11,10,0,35,36.37773432876124,0.0886932883161296,2015-03-31,16.22545716421945,0.5769329655223013,0,10,0
332,332,2015-04-23,10,0,31,36.4348510003859,0.09565463910755516,2015-04-12,17.243451579924553,0.4100914265978521,0,10,0
333,333,2015-05-05,10,0,42,36.371578398204996,0.14501994791154774,2015-04-24,17.701976094927108,0.6572640616351785,0,10,0
334,334,2015-05-17,10,0,43,36.404422848723655,0.1417744334184164,2015-05-06,18.445813999619595,0.8079660312631822,0,10,0
335,335,2015-05-29,10,0,36,36.39328130086263,0.1699039465332152,2015-05-18,18.34791660308838,0.8372913729030037,0,10,0
336,336,2015-06-10,10,0,31,36.39964515932145,0.17349622796034994,2015-05-30,18.85329025022445,0.8796593549626265,0,10,0
337,337,2015-06-22,10,0,26,36.4648076570951,0.12607267377166206,2015-06-11,19.716076850891113,0.8058585455434185,0,10,0
338,338,2015-07-04,10,0,37,36.46824450106234,0.17438185199594786,2015-06-23,20.83232441463986,0.8703839656141857,0,10,0
339,339,2015-07-16,10,0,38,36.47244784706517,0.12898421788250242,2015-07-05,21.529736920406947,0.5662532995762446,0,10,0
340,340,2015-07-28,10,0,47,36.49397845978432,0.18782522401184334,2015-07-17,22.660893582283183,0.9402489504347828,0,10,0
341,341,2015-08-09,10,0,54,36.518259613602254,0.2549382922720852,2015-07-29,23.045499942920827,1.4083835215186051,0,10,0
342,342,2015-08-21,10,0,44,36.59429506822066,0.2487732393470609,2015-08-10,22.8634090423584,1.1738691752075248,0,10,0
343,343,2015-09-02,10,0,39,36.61033366276668,0.20001577038551344,2015-08-22,23.334333321987053,0.8209021101222433,0,10,0
344,344,2015-09-14,10,0,46,36.6074562902036,0.17679387350187845,2015-09-03,23.277413160904594,0.7466302325917279,0,10,0
345,345,2015-09-26,10,0,44,36.625954801386044,0.18595856056034565,2015-09-15,23.113499944860287,0.9166403558306984,0,10,0
346,346,2015-10-08,10,0,53,36.64332047948297,0.1386321607462696,2015-09-27,23.03924538954249,0.6497422814646777,0,10,0
347,347,2015-10-20,10,0,46,36.66232614931853,0.1153257174701931,2015-10-09,22.565239201421324,0.7050878863173198,0,10,0
348,348,2015-11-01,10,0,33,36.53996993556167,0.1352800534642956,2015-10-21,21.39781824747721,0.9299679746447082,0,10,0
349,349,2015-11-13,10,0,37,36.52640523137273,0.11246445828379617,2015-11-02,20.913945842433623,0.7283741712893926,0,10,0
350,350,2015-11-25,10,0,40,36.5217999458313,0.109612750518525,2015-11-14,20.56832513809204,0.7310121439774767,0,10,0
351,351,2015-12-07,10,0,41,36.53085355060856,0.10301796748938223,2015-11-26,19.63912182319455,0.5645276947660468,0,10,0
352,352,2015-12-19,10,0,43,36.51818617000136,0.10539804610895008,2015-12-08,19.282953572827715,0.5252772389807159,0,10,0
353,353,2015-12-31,10,0,41,36.46539018212295,0.12026478304873235,2015-12-20,18.809536724555787,0.6487094029928111,0,10,0
354,354,2016-01-13,10,0,47,36.43568103871447,0.08149462268333636,2016-01-01,18.23880848986037,0.515267250259506,0,10,0
355,355,2016-01-26,10,0,38,36.41871100977848,0.09319815356280796,2016-01-14,17.91371044359709,0.6632985185615411,0,10,0
356,356,2016-02-08,10,0,53,36.434301484305905,0.13729474992064772,2016-01-27,17.729509425613113,0.6968818305158371,0,10,0
357,357,2016-02-21,10,0,45,36.45975587632921,0.10193439011930183,2016-02-09,17.61559995015462,0.7057991225528298,0,10,0
358,358,2016-03-05,10,0,41,36.43170733568145,0.12685655449088126,2016-02-22,17.16107319622505,0.7044307105048903,0,10,0
359,359,2016-03-18,10,0,53,36.393811495798936,0.14753228799996673,2016-03-06,16.677509451812167,0.8276850599938316,0,10,0
360,360,2016-03-30,10,0,39,36.38594837677785,0.12664586628483887,2016-03-19,16.63266668564234,0.8073726615934836,0,10,0
361,361,2016-04-11,10,0,29,36.474378783127364,0.09696892190886897,2016-03-31,16.978172368016732,0.6253223851391209,0,10,0
362,362,2016-04-23,10,0,36,36.48244486914741,0.042775555359291714,2016-04-12,17.530916425916885,0.4657019212711232,0,10,0
363,363,2016-05-05,10,0,36,36.414582888285324,0.13238444122781254,2016-04-24,17.681555642022023,0.7479761156551928,0,10,0
364,364,2016-05-17,10,0,39,36.44735884055113,0.09890615889005462,2016-05-06,17.937794905442463,0.6071673619900431,0,10,0
365,365,2016-05-29,10,0,40,36.39249954223633,0.1350988354509202,2016-05-18,18.41870012283325,0.6119967621886958,0,10,0
366,366,2016-06-10,10,0,34,36.458882612340595,0.1668256088490584,2016-05-30,19.66976468703326,0.43731562719193867,0,10,0
367,367,2016-06-22,10,0,34,36.541999592500574,0.08624721554410045,2016-06-11,20.51026462106144,0.4459740386017825,0,10,0
368,368,2016-07-04,10,0,37,36.5304049930057,0.07440988861561239,2016-06-23,20.760864824862093,0.1484364248031637,0,10,0
369,369,2016-07-16,10,0,31,36.50554792342648,0.2496928884663614,2016-07-05,20.82425825057491,0.5144458374981632,0,10,0
370,370,2016-07-28,10,0,38,36.54526278847143,0.2158194221923629,2016-07-17,21.764684225383558,0.5846646966880504,0,10,0
371,371,2016-08-09,10,0,39,36.60005099956806,0.06973425742685453,2016-07-29,22.188230759058246,0.4184035165690927,0,10,0
372,372,2016-08-21,10,0,40,36.58295001983642,0.058633443752715,2016-08-10,22.896024894714355,0.3893648557390888,0,10,0
373,373,2016-09-02,10,0,35,36.60394308907645,0.13585003669326934,2016-08-22,23.33128569466727,0.3070979605529332,0,10,0
374,374,2016-09-14,10,0,45,36.6386228773329,0.10055252540484552,2016-09-03,23.554555638631182,0.3039183171587584,0,10,0
375,375,2016-09-26,10,0,34,36.65752983093262,0.1128497650901533,2016-09-15,22.91800016515395,0.3079967910532144,0,10,0
