timestamp,perc coverage,coverage,dayofyear,is_leap_year,timestamp,days,first_day,sums,mean,std,counts
1997-09-06,0.0297696231995,240026.967326,249,False,1997-09-06,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
1997-09-07,0.0297696231995,240026.967326,250,False,1997-09-07,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
1997-09-08,0.0297696231995,240026.967326,251,False,1997-09-08,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
1997-09-09,0.0297696231995,240026.967326,252,False,1997-09-09,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
1997-09-10,0.0297696231995,240026.967326,253,False,1997-09-10,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
1997-09-11,0.027068746408500002,218250.297164,254,False,1997-09-11,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
1997-09-12,0.027068746408500002,218250.297164,255,False,1997-09-12,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
1997-09-13,0.027068746408500002,218250.297164,256,False,1997-09-13,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
1997-09-14,0.027068746408500002,218250.297164,257,False,1997-09-14,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
1997-09-15,0.027068746408500002,218250.297164,258,False,1997-09-15,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
1997-09-16,0.0269656482482,217419.035761,259,False,1997-09-16,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
1997-09-17,0.0269656482482,217419.035761,260,False,1997-09-17,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
1997-09-18,0.0269656482482,217419.035761,261,False,1997-09-18,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
1997-09-19,0.0269656482482,217419.035761,262,False,1997-09-19,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
1997-09-20,0.0269656482482,217419.035761,263,False,1997-09-20,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
1997-09-21,0.0269656482482,217419.035761,264,False,1997-09-21,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
1997-09-22,0.0269656482482,217419.035761,265,False,1997-09-22,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
1997-09-23,0.0272709691689,219880.78188899998,266,False,1997-09-23,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
1997-09-24,0.0272709691689,219880.78188899998,267,False,1997-09-24,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
1997-09-25,0.0272709691689,219880.78188899998,268,False,1997-09-25,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
1997-09-26,0.0296743092366,239258.46846799998,269,False,1997-09-26,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
1997-09-27,0.0296743092366,239258.46846799998,270,False,1997-09-27,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
1997-09-28,0.0296743092366,239258.46846799998,271,False,1997-09-28,271-275,271.0,38383605.799828984,404037.95578767353,151830.33398543083,95.0
1997-09-29,0.0296743092366,239258.46846799998,272,False,1997-09-29,271-275,271.0,38383605.799828984,404037.95578767353,151830.33398543083,95.0
1997-09-30,0.0296743092366,239258.46846799998,273,False,1997-09-30,271-275,271.0,38383605.799828984,404037.95578767353,151830.33398543083,95.0
1997-10-01,0.0296743092366,239258.46846799998,274,False,1997-10-01,271-275,271.0,38383605.799828984,404037.95578767353,151830.33398543083,95.0
1997-10-02,0.0296743092366,239258.46846799998,275,False,1997-10-02,271-275,271.0,38383605.799828984,404037.95578767353,151830.33398543083,95.0
1997-10-03,0.0296743092366,239258.46846799998,276,False,1997-10-03,276-280,276.0,40590182.75364399,446045.9643257581,155013.39283606695,91.0
1997-10-04,0.066774067369,538386.958384,277,False,1997-10-04,276-280,276.0,40590182.75364399,446045.9643257581,155013.39283606695,91.0
1997-10-05,0.0713954963765,575648.685949,278,False,1997-10-05,276-280,276.0,40590182.75364399,446045.9643257581,155013.39283606695,91.0
1997-10-06,0.0713954963765,575648.685949,279,False,1997-10-06,276-280,276.0,40590182.75364399,446045.9643257581,155013.39283606695,91.0
1997-10-07,0.0713954963765,575648.685949,280,False,1997-10-07,276-280,276.0,40590182.75364399,446045.9643257581,155013.39283606695,91.0
1997-10-08,0.0713954963765,575648.685949,281,False,1997-10-08,281-285,281.0,56107175.833962016,590601.8508838107,222316.71314659456,95.0
1997-10-09,0.0713954963765,575648.685949,282,False,1997-10-09,281-285,281.0,56107175.833962016,590601.8508838107,222316.71314659456,95.0
1997-10-10,0.0835459856712,673615.834455,283,False,1997-10-10,281-285,281.0,56107175.833962016,590601.8508838107,222316.71314659456,95.0
1997-10-11,0.08424566187789999,679257.194336,284,False,1997-10-11,281-285,281.0,56107175.833962016,590601.8508838107,222316.71314659456,95.0
1997-10-12,0.0672838168415,542496.9741260001,285,False,1997-10-12,281-285,281.0,56107175.833962016,590601.8508838107,222316.71314659456,95.0
1997-10-13,0.0672838168415,542496.9741260001,286,False,1997-10-13,286-290,286.0,71417778.327913,736265.755957866,210032.4133326319,97.0
1997-10-14,0.0968027630593,780502.7793,287,False,1997-10-14,286-290,286.0,71417778.327913,736265.755957866,210032.4133326319,97.0
1997-10-15,0.127503854781,1028040.00509,288,False,1997-10-15,286-290,286.0,71417778.327913,736265.755957866,210032.4133326319,97.0
1997-10-16,0.127503854781,1028040.00509,289,False,1997-10-16,286-290,286.0,71417778.327913,736265.755957866,210032.4133326319,97.0
1997-10-17,0.127503854781,1028040.00509,290,False,1997-10-17,286-290,286.0,71417778.327913,736265.755957866,210032.4133326319,97.0
1997-10-18,0.127503854781,1028040.00509,291,False,1997-10-18,291-295,291.0,81273966.05732499,873913.6135196235,216763.18834615024,93.0
1997-10-19,0.127503854781,1028040.00509,292,False,1997-10-19,291-295,291.0,81273966.05732499,873913.6135196235,216763.18834615024,93.0
1997-10-20,0.127503854781,1028040.00509,293,False,1997-10-20,291-295,291.0,81273966.05732499,873913.6135196235,216763.18834615024,93.0
1997-10-21,0.125905084067,1015149.41244,294,False,1997-10-21,291-295,291.0,81273966.05732499,873913.6135196235,216763.18834615024,93.0
1997-10-22,0.137361188632,1107517.8652700002,295,False,1997-10-22,291-295,291.0,81273966.05732499,873913.6135196235,216763.18834615024,93.0
1997-10-23,0.12314722173499999,992913.2784020001,296,False,1997-10-23,296-300,296.0,97450601.86803898,1036708.530511053,283461.9432637889,94.0
1997-10-24,0.132468751367,1068071.0482299998,297,False,1997-10-24,296-300,296.0,97450601.86803898,1036708.530511053,283461.9432637889,94.0
1997-10-25,0.18008596845400002,1451999.86497,298,False,1997-10-25,296-300,296.0,97450601.86803898,1036708.530511053,283461.9432637889,94.0
1997-10-26,0.172533449535,1391105.3014200001,299,False,1997-10-26,296-300,296.0,97450601.86803898,1036708.530511053,283461.9432637889,94.0
1997-10-27,0.172533449535,1391105.3014200001,300,False,1997-10-27,296-300,296.0,97450601.86803898,1036708.530511053,283461.9432637889,94.0
1997-10-28,0.172054365702,1387242.53707,301,False,1997-10-28,301-305,301.0,111061384.96426001,1121832.1713561618,247522.42121898325,99.0
1997-10-29,0.172054365702,1387242.53707,302,False,1997-10-29,301-305,301.0,111061384.96426001,1121832.1713561618,247522.42121898325,99.0
1997-10-30,0.172054365702,1387242.53707,303,False,1997-10-30,301-305,301.0,111061384.96426001,1121832.1713561618,247522.42121898325,99.0
1997-10-31,0.172054365702,1387242.53707,304,False,1997-10-31,301-305,301.0,111061384.96426001,1121832.1713561618,247522.42121898325,99.0
1997-11-01,0.172054365702,1387242.53707,305,False,1997-11-01,301-305,301.0,111061384.96426001,1121832.1713561618,247522.42121898325,99.0
1997-11-02,0.172054365702,1387242.53707,306,False,1997-11-02,306-310,306.0,109728580.93632598,1155037.6940665892,290027.93370809616,95.0
1997-11-03,0.172054365702,1387242.53707,307,False,1997-11-03,306-310,306.0,109728580.93632598,1155037.6940665892,290027.93370809616,95.0
1997-11-04,0.172054365702,1387242.53707,308,False,1997-11-04,306-310,306.0,109728580.93632598,1155037.6940665892,290027.93370809616,95.0
1997-11-05,0.172054365702,1387242.53707,309,False,1997-11-05,306-310,306.0,109728580.93632598,1155037.6940665892,290027.93370809616,95.0
1997-11-06,0.172054365702,1387242.53707,310,False,1997-11-06,306-310,306.0,109728580.93632598,1155037.6940665892,290027.93370809616,95.0
1997-11-07,0.16618597122,1339926.75744,311,False,1997-11-07,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
1997-11-08,0.168992486837,1362555.1739299998,312,False,1997-11-08,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
1997-11-09,0.168222471696,1356346.68423,313,False,1997-11-09,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
1997-11-10,0.19682407587900003,1586956.1302,314,False,1997-11-10,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
1997-11-11,0.19558923735999997,1576999.85554,315,False,1997-11-11,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
1997-11-12,0.206576892964,1665591.29101,316,False,1997-11-12,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
1997-11-13,0.301943055594,2434511.02668,317,False,1997-11-13,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
1997-11-15,0.29394794804,2370047.9528099997,319,False,1997-11-15,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
1997-11-16,0.305620243039,2464159.50912,320,False,1997-11-16,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
1997-11-17,0.305620243039,2464159.50912,321,False,1997-11-17,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
1997-11-18,0.305620243039,2464159.50912,322,False,1997-11-18,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
1997-11-19,0.305620243039,2464159.50912,323,False,1997-11-19,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
1997-11-20,0.305620243039,2464159.50912,324,False,1997-11-20,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
1997-11-21,0.305620243039,2464159.50912,325,False,1997-11-21,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
1997-11-22,0.30670269685699997,2472887.13411,326,False,1997-11-22,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
1997-11-23,0.29541429217500004,2381870.81443,327,False,1997-11-23,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
1997-11-24,0.289525117405,2334387.4872,328,False,1997-11-24,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
1997-11-25,0.295064804588,2379052.96064,329,False,1997-11-25,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
1997-11-26,0.295064804588,2379052.96064,330,False,1997-11-26,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
1997-11-27,0.280877413751,2264662.6516299997,331,False,1997-11-27,331-335,331.0,157323274.6061829,1638784.110481072,414042.2978644584,96.0
1997-11-28,0.280877413751,2264662.6516299997,332,False,1997-11-28,331-335,331.0,157323274.6061829,1638784.110481072,414042.2978644584,96.0
1997-11-29,0.280877413751,2264662.6516299997,333,False,1997-11-29,331-335,331.0,157323274.6061829,1638784.110481072,414042.2978644584,96.0
1997-11-30,0.272217049681,2194835.73747,334,False,1997-11-30,331-335,331.0,157323274.6061829,1638784.110481072,414042.2978644584,96.0
1997-12-01,0.272217049681,2194835.73747,335,False,1997-12-01,331-335,331.0,157323274.6061829,1638784.110481072,414042.2978644584,96.0
1997-12-02,0.269624829192,2173935.14298,336,False,1997-12-02,336-340,336.0,156723938.7463551,1685203.6424339258,389890.62904506584,93.0
1997-12-03,0.270408327332,2180252.34362,337,False,1997-12-03,336-340,336.0,156723938.7463551,1685203.6424339258,389890.62904506584,93.0
1997-12-04,0.270408327332,2180252.34362,338,False,1997-12-04,336-340,336.0,156723938.7463551,1685203.6424339258,389890.62904506584,93.0
1997-12-05,0.270408327332,2180252.34362,339,False,1997-12-05,336-340,336.0,156723938.7463551,1685203.6424339258,389890.62904506584,93.0
1997-12-06,0.270408327332,2180252.34362,340,False,1997-12-06,336-340,336.0,156723938.7463551,1685203.6424339258,389890.62904506584,93.0
1997-12-07,0.270408327332,2180252.34362,341,False,1997-12-07,341-345,341.0,174826767.52535996,1783946.6074016322,444636.34190557676,98.0
1997-12-08,0.326556950898,2632968.3133099996,342,False,1997-12-08,341-345,341.0,174826767.52535996,1783946.6074016322,444636.34190557676,98.0
1997-12-09,0.30028630087200003,2421152.9197,343,False,1997-12-09,341-345,341.0,174826767.52535996,1783946.6074016322,444636.34190557676,98.0
1997-12-10,0.30028630087200003,2421152.9197,344,False,1997-12-10,341-345,341.0,174826767.52535996,1783946.6074016322,444636.34190557676,98.0
1997-12-11,0.35105141719899996,2830462.66595,345,False,1997-12-11,341-345,341.0,174826767.52535996,1783946.6074016322,444636.34190557676,98.0
1997-12-12,0.35105141719899996,2830462.66595,346,False,1997-12-12,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
1997-12-13,0.350135673286,2823079.1921099997,347,False,1997-12-13,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
1997-12-14,0.321491348286,2592125.2960900003,348,False,1997-12-14,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
1997-12-15,0.321826956416,2594831.2423900003,349,False,1997-12-15,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
1997-12-16,0.321826956416,2594831.2423900003,350,False,1997-12-16,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
1997-12-17,0.321826956416,2594831.2423900003,351,False,1997-12-17,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
1997-12-18,0.336222133569,2710896.89405,352,False,1997-12-18,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
1997-12-19,0.336222133569,2710896.89405,353,False,1997-12-19,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
1997-12-20,0.35129886135300004,2832457.76242,354,False,1997-12-20,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
1997-12-21,0.369594280612,2979970.345,355,False,1997-12-21,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
1997-12-22,0.369594280612,2979970.345,356,False,1997-12-22,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
1997-12-23,0.3689786268,2975006.44215,357,False,1997-12-23,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
1997-12-24,0.37061231190300004,2988178.54306,358,False,1997-12-24,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
1997-12-25,0.34335008719899995,2768368.26618,359,False,1997-12-25,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
1997-12-26,0.34335008719899995,2768368.26618,360,False,1997-12-26,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
1997-12-27,0.34335008719899995,2768368.26618,361,False,1997-12-27,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
1997-12-28,0.359404989169,2897815.97214,362,False,1997-12-28,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
1997-12-29,0.359289583762,2896885.47969,363,False,1997-12-29,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
1997-12-30,0.359289583762,2896885.47969,364,False,1997-12-30,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
1997-12-31,0.359289583762,2896885.47969,365,False,1997-12-31,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
1998-01-01,0.351764931673,2836215.60123,1,False,1998-01-01,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
1998-01-02,0.34982144856200004,2820545.65626,2,False,1998-01-02,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
1998-01-03,0.34982144856200004,2820545.65626,3,False,1998-01-03,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
1998-01-04,0.34982144856200004,2820545.65626,4,False,1998-01-04,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
1998-01-05,0.34982144856200004,2820545.65626,5,False,1998-01-05,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
1998-01-06,0.353298079959,2848577.09238,6,False,1998-01-06,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
1998-01-07,0.353298079959,2848577.09238,7,False,1998-01-07,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
1998-01-08,0.348368131254,2808827.82753,8,False,1998-01-08,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
1998-01-09,0.34782319833400005,2804434.13416,9,False,1998-01-09,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
1998-01-10,0.367241243071,2960998.23839,10,False,1998-01-10,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
1998-01-11,0.390039738573,3144818.29208,11,False,1998-01-11,11-15,11.0,240218370.09995008,2502274.6885411465,366829.6180814978,96.0
