timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom
1997-11-03,1387243.55775,307,1152839.92629,288148.4571,97,0.8134821675,20.3327128174,234403.631457
1997-11-04,1387243.55775,308,1152839.92629,288148.4571,97,0.8134821675,20.3327128174,234403.631457
1997-11-05,1387243.55775,309,1152839.92629,288148.4571,97,0.8134821675,20.3327128174,234403.631457
1997-11-06,1387243.55775,310,1152839.92629,288148.4571,97,0.8134821675,20.3327128174,234403.631457
1997-11-07,1339927.80031,311,1230305.82564,353559.613101,99,0.3100523097,8.9101402585,109621.974673
1997-11-08,1362556.26307,312,1230305.82564,353559.613101,99,0.3740541412,10.749395368,132250.437433
1997-11-09,1356347.76764,313,1230305.82564,353559.613101,99,0.3564941734,10.2447651126,126041.942003
1997-11-10,1586957.46199,314,1230305.82564,353559.613101,99,1.0087454085,28.9888602428,356651.636353
1997-11-11,1577001.14165,315,1230305.82564,353559.613101,99,0.9805851776,28.1796045169,346695.316013
1997-11-12,1665592.6304,316,1345401.34797,437423.400923,98,0.7319939486,23.7989416996,320191.282429
1997-11-13,2434512.54221,317,1345401.34797,437423.400923,98,2.4898329443,80.9506543071,1089111.19424
1997-11-14,2296110.7535,318,1345401.34797,437423.400923,98,2.1734306019,70.6636281407,950709.405529
1997-11-15,2370049.57546,319,1345401.34797,437423.400923,98,2.3424632183,76.1592984157,1024648.22749
1997-11-16,2464161.15537,320,1345401.34797,437423.400923,98,2.5576130702,83.1543545788,1118759.8074
1997-11-17,2464161.15537,321,1445831.41202,484633.067082,96,2.1012386742,70.4321219529,1018329.74335
1997-11-18,2464161.15537,322,1445831.41202,484633.067082,96,2.1012386742,70.4321219529,1018329.74335
1997-11-19,2464161.15537,323,1445831.41202,484633.067082,96,2.1012386742,70.4321219529,1018329.74335
1997-11-20,2464161.15537,324,1445831.41202,484633.067082,96,2.1012386742,70.4321219529,1018329.74335
1997-11-21,2464161.15537,325,1445831.41202,484633.067082,96,2.1012386742,70.4321219529,1018329.74335
1997-11-22,2472888.76679,326,1559535.60412,437208.569718,97,2.0890559471,58.5657140666,913353.162674
1997-11-23,2381872.40096,327,1559535.60412,437208.569718,97,1.8808798679,52.729594289,822336.796844
1997-11-24,2334388.97481,328,1559535.60412,437208.569718,97,1.7722739771,49.68487854,774853.370694
1997-11-25,2379054.44376,329,1559535.60412,437208.569718,97,1.8744345294,52.5489022168,819518.839644
1997-11-26,2379054.44376,330,1559535.60412,437208.569718,97,1.8744345294,52.5489022168,819518.839644
1997-11-27,2264664.07073,331,1633653.9876,411321.725148,98,1.5341034634,38.6256874414,631010.083126
1997-11-28,2264664.07073,332,1633653.9876,411321.725148,98,1.5341034634,38.6256874414,631010.083126
1997-11-29,2264664.07073,333,1633653.9876,411321.725148,98,1.5341034634,38.6256874414,631010.083126
1997-11-30,2194837.10367,334,1633653.9876,411321.725148,98,1.3643410541,34.3514061316,561183.116066
1997-12-01,2194837.10367,335,1633653.9876,411321.725148,98,1.3643410541,34.3514061316,561183.116066
1997-12-02,2173936.57005,336,1681239.50957,386988.995624,95,1.2731552216,29.3055842236,492697.060478
1997-12-03,2180253.78406,337,1681239.50957,386988.995624,95,1.2894792362,29.6813316394,499014.274488
1997-12-04,2180253.78406,338,1681239.50957,386988.995624,95,1.2894792362,29.6813316394,499014.274488
1997-12-05,2180253.78406,339,1681239.50957,386988.995624,95,1.2894792362,29.6813316394,499014.274488
1997-12-06,2180253.78406,340,1681239.50957,386988.995624,95,1.2894792362,29.6813316394,499014.274488
1997-12-07,2180253.78406,341,1783947.0913,444636.558802,98,0.8913047857,22.2151595577,396306.692758
1997-12-08,2632969.88499,342,1783947.0913,444636.558802,98,1.9094759009,47.5923752351,849022.793688
1997-12-09,2421154.31924,343,1783947.0913,444636.558802,98,1.4330967963,35.7189532719,637207.227938
1997-12-10,2421154.31924,344,1783947.0913,444636.558802,98,1.4330967963,35.7189532719,637207.227938
1997-12-11,2830464.31266,345,1783947.0913,444636.558802,98,2.3536463672,58.6630190133,1046517.22136
1997-12-12,2830464.31266,346,2056732.21572,582903.609912,96,1.3273757167,37.6194864372,773732.096942
1997-12-13,2823080.80776,347,2056732.21572,582903.609912,96,1.3147089485,37.2604943991,766348.592042
1997-12-14,2592126.81424,348,2056732.21572,582903.609912,96,0.918495939,26.0313226209,535394.598522
1997-12-15,2594832.78728,349,2056732.21572,582903.609912,96,0.9231381697,26.16288924,538100.571562
1997-12-16,2594832.78728,350,2056732.21572,582903.609912,96,0.9231381697,26.16288924,538100.571562
1997-12-17,2594832.78728,351,2092617.8295,476050.43255,100,1.0549616668,23.9993634146,502214.957779
1997-12-18,2710898.43159,352,2092617.8295,476050.43255,100,1.2987712222,29.5457963405,618280.602089
1997-12-19,2710898.43159,353,2092617.8295,476050.43255,100,1.2987712222,29.5457963405,618280.602089
1997-12-20,2832459.27156,354,2092617.8295,476050.43255,100,1.5541240832,35.35482837,739841.442059
1997-12-21,2979971.82683,355,2092617.8295,476050.43255,100,1.8639915787,42.4040159087,887353.997329
1997-12-22,2979971.82683,356,2219789.94716,456013.229213,99,1.667017163,34.2456672824,760181.879672
1997-12-23,2975007.9263,357,2219789.94716,456013.229213,99,1.6561317321,34.0220470008,755217.979142
1997-12-24,2988179.96999,358,2219789.94716,456013.229213,99,1.6850169548,34.6154384479,768390.022832
1997-12-25,2768369.51425,359,2219789.94716,456013.229213,99,1.202990466,24.7131296272,548579.567092
1997-12-26,2768369.51425,360,2219789.94716,456013.229213,99,1.202990466,24.7131296272,548579.567092
1997-12-27,2768369.51425,361,2350456.84761,484456.894548,98,0.8626415917,17.7800612276,417912.666635
1997-12-28,2897817.15327,362,2350456.84761,484456.894548,98,1.1298431539,23.287400754,547360.305655
1997-12-29,2896886.651,363,2350456.84761,484456.894548,98,1.1279224417,23.2478126088,546429.803385
1997-12-30,2896886.651,364,2350456.84761,484456.894548,98,1.1279224417,23.2478126088,546429.803385
1997-12-31,2896886.651,365,2350456.84761,484456.894548,98,1.1279224417,23.2478126088,546429.803385
1998-01-01,2836216.92423,1,2439502.90248,485089.710869,100,0.8178157831,16.262084433,396714.021747
1998-01-02,2820546.9646,2,2439502.90248,485089.710869,100,0.7855125631,15.6197421093,381044.062117
1998-01-03,2820546.9646,3,2439502.90248,485089.710869,100,0.7855125631,15.6197421093,381044.062117
1998-01-04,2820546.9646,4,2439502.90248,485089.710869,100,0.7855125631,15.6197421093,381044.062117
1998-01-05,2820546.9646,5,2439502.90248,485089.710869,100,0.7855125631,15.6197421093,381044.062117
1998-01-06,2848578.42677,6,2444486.43105,419019.958092,99,0.9643741018,16.5307522505,404091.995715
1998-01-07,2848578.42677,7,2444486.43105,419019.958092,99,0.9643741018,16.5307522505,404091.995715
1998-01-08,2808829.13975,8,2444486.43105,419019.958092,99,0.8695115869,14.9046729843,364342.708695
1998-01-09,2804435.58168,9,2444486.43105,419019.958092,99,0.8590262675,14.724939605,359949.150625
1998-01-10,2960999.8102,10,2444486.43105,419019.958092,99,1.2326701131,21.1297298518,516513.379145
1998-01-11,3144819.82046,11,2506295.42154,382196.593089,98,1.6706700438,25.4768210258,638524.398922
1998-01-12,3508458.59145,12,2506295.42154,382196.593089,98,2.6221143465,39.9858357199,1002163.16991
1998-01-13,3303041.07977,13,2506295.42154,382196.593089,98,2.0846487714,31.7897743173,796745.658232
1998-01-14,3377147.88009,14,2506295.42154,382196.593089,98,2.2785458434,34.7466005431,870852.458552
1998-01-15,3377147.88009,15,2506295.42154,382196.593089,98,2.2785458434,34.7466005431,870852.458552
1998-01-16,3377147.88009,16,2675568.77159,528872.984455,96,1.3265550125,26.2216810105,701579.108502
1998-01-17,3647784.18356,17,2675568.77159,528872.984455,96,1.8382776972,36.3367752792,972215.411972
1998-01-18,3727905.14531,18,2675568.77159,528872.984455,96,1.9897714662,39.3313147058,1052336.37372
1998-01-19,3727905.14531,19,2675568.77159,528872.984455,96,1.9897714662,39.3313147058,1052336.37372
1998-01-20,3754198.17113,20,2675568.77159,528872.984455,96,2.0394866655,40.3140226107,1078629.39954
1998-01-21,3754198.17113,21,2786421.19577,616380.123218,99,1.5700976377,34.7318982796,967776.975356
1998-01-22,3327523.72383,22,2786421.19577,616380.123218,99,0.8778714752,19.4192654318,541102.528056
1998-01-23,3360662.43016,23,2786421.19577,616380.123218,99,0.9316348999,20.60855822,574241.234386
1998-01-24,3357715.92836,24,2786421.19577,616380.123218,99,0.9268545676,20.5028131947,571294.732586
1998-01-25,3358523.21839,25,2786421.19577,616380.123218,99,0.9281642952,20.5317854847,572102.022616
1998-01-26,3358523.21839,26,2643304.35933,607161.139265,94,1.1779720618,27.0577565742,715218.859061
1998-01-27,3321824.75213,27,2643304.35933,607161.139265,94,1.1175293492,25.6694008924,678520.392801
1998-01-28,3190526.91392,28,2643304.35933,607161.139265,94,0.9012805979,20.7022151142,547222.554591
1998-01-29,3190526.91392,29,2643304.35933,607161.139265,94,0.9012805979,20.7022151142,547222.554591
1998-01-30,3189643.29631,30,2643304.35933,607161.139265,94,0.8998252715,20.668786591,546338.936981
1998-01-31,3189643.29631,31,2552888.90018,646609.19434,100,0.9847592668,24.9425032198,636754.396127
1998-02-01,3215436.70672,32,2552888.90018,646609.19434,100,1.0246495292,25.9528648697,662547.806537
1998-02-02,3248721.63306,33,2552888.90018,646609.19434,100,1.0761256397,27.256679005,695832.732877
1998-02-03,3148567.06118,34,2552888.90018,646609.19434,100,0.9212336698,23.3334933202,595678.160997
1998-02-04,2892997.84087,35,2552888.90018,646609.19434,100,0.5259884079,13.3225124158,340108.940687
1998-02-05,3264811.84346,36,2471383.95488,598407.881424,104,1.325898126,32.1045981957,793427.888585
1998-02-06,3264811.84346,37,2471383.95488,598407.881424,104,1.325898126,32.1045981957,793427.888585
1998-02-07,3264811.84346,38,2471383.95488,598407.881424,104,1.325898126,32.1045981957,793427.888585
1998-02-08,3264811.84346,39,2471383.95488,598407.881424,104,1.325898126,32.1045981957,793427.888585
1998-02-09,3218661.3205,40,2471383.95488,598407.881424,104,1.2487759417,30.237202283,747277.365625
1998-02-10,2772043.61109,41,2439886.72119,614910.002383,105,0.5401715513,13.6136193133,332156.889899
1998-02-11,3044105.02803,42,2439886.72119,614910.002383,105,0.9826125848,24.7641950584,604218.306839
1998-02-12,3044105.02803,43,2439886.72119,614910.002383,105,0.9826125848,24.7641950584,604218.306839
1998-02-13,3044105.02803,44,2439886.72119,614910.002383,105,0.9826125848,24.7641950584,604218.306839
1998-02-14,2913252.68443,45,2439886.72119,614910.002383,105,0.7698134059,19.4011451076,473365.963239
1998-02-15,2977792.46322,46,2453091.87795,716799.324252,101,0.7320048548,21.3893572429,524700.58527
1998-02-16,3024936.68029,47,2453091.87795,716799.324252,101,0.7977753089,23.3111856706,571844.80234
1998-02-17,3022164.9417,48,2453091.87795,716799.324252,101,0.7939084825,23.1981960751,569073.06375
1998-02-18,2852357.41825,49,2453091.87795,716799.324252,101,0.5570116025,16.276012484,399265.5403
1998-02-19,2773933.90202,50,2453091.87795,716799.324252,101,0.4476036922,13.079087129,320842.02407
1998-02-20,,51,2259915.89428,509641.414753,104,0,0,0
1998-02-21,2682842.72415,52,2259915.89428,509641.414753,104,0.8298517696,18.714272993,422926.829868
1998-02-22,2682842.72415,53,2259915.89428,509641.414753,104,0.8298517696,18.714272993,422926.829868
1998-02-23,2682842.72415,54,2259915.89428,509641.414753,104,0.8298517696,18.714272993,422926.829868
1998-02-24,2666345.41809,55,2259915.89428,509641.414753,104,0.7974813507,17.9842765316,406429.523808
1998-02-25,2627284.22605,56,2162710.29306,433947.227408,104,1.0705770279,21.4810987159,464573.93299
1998-02-26,2543234.82436,57,2162710.29306,433947.227408,104,0.8768912607,17.5947991056,380524.5313
1998-02-27,2543234.82436,58,2162710.29306,433947.227408,104,0.8768912607,17.5947991056,380524.5313
1998-02-28,2543234.82436,59,2162710.29306,433947.227408,104,0.8768912607,17.5947991056,380524.5313
1998-03-01,2529786.54658,60,2162710.29306,433947.227408,104,0.8459006772,16.9729738975,367076.25352
1998-03-02,2527139.39901,61,2098656.66865,417157.955937,100,1.0271474492,20.4169999198,428482.730357
1998-03-03,2512782.01978,62,2098656.66865,417157.955937,100,0.9927303201,19.7328775741,414125.351127
1998-03-04,2511070.6476,63,2098656.66865,417157.955937,100,0.988627864,19.6513314973,412413.978947
1998-03-05,2491073.96384,64,2098656.66865,417157.955937,100,0.9406923435,18.6984989516,392417.295187
1998-03-06,2491073.96384,65,2098656.66865,417157.955937,100,0.9406923435,18.6984989516,392417.295187
1998-03-07,2529529.56273,66,1900425.30618,431277.007757,103,1.4587011253,33.1033403155,629104.256547
1998-03-08,2529529.56273,67,1900425.30618,431277.007757,103,1.4587011253,33.1033403155,629104.256547
1998-03-09,2692724.67102,68,1900425.30618,431277.007757,103,1.8371008669,41.6906343153,792299.364837
1998-03-10,2567877.65696,69,1900425.30618,431277.007757,103,1.5476186738,35.1212093738,667452.350777
1998-03-11,2567877.65696,70,1900425.30618,431277.007757,103,1.5476186738,35.1212093738,667452.350777
1998-03-12,2644081.04456,71,1816016.60943,499382.770776,103,1.6581758194,45.597844801,828064.435129
1998-03-13,2644081.04456,72,1816016.60943,499382.770776,103,1.6581758194,45.597844801,828064.435129
1998-03-14,2704521.27909,73,1816016.60943,499382.770776,103,1.7792056948,48.9260211082,888504.669659
1998-03-15,2632845.27418,74,1816016.60943,499382.770776,103,1.6356765042,44.9791406371,816828.664749
1998-03-16,2645758.52448,75,1816016.60943,499382.770776,103,1.6615349259,45.6902161985,829741.915049
1998-03-17,2645758.52448,76,1712472.602,462068.279553,103,2.0198008904,54.4993199536,933285.922481
1998-03-18,2645758.52448,77,1712472.602,462068.279553,103,2.0198008904,54.4993199536,933285.922481
1998-03-19,2708552.25941,78,1712472.602,462068.279553,103,2.1556979812,58.16616606,996079.657411
1998-03-20,2755565.31695,79,1712472.602,462068.279553,103,2.257442809,60.9114980137,1043092.71495
1998-03-21,2572716.7704,80,1712472.602,462068.279553,103,1.8617252178,50.234039797,860244.168401
1998-03-22,2468445.61036,81,1599296.58772,400545.047659,101,2.1699157878,54.3457060635,869149.022644
1998-03-23,2454440.07346,82,1599296.58772,400545.047659,101,2.1349495912,53.4699750073,855143.485744
1998-03-24,2459797.594,83,1599296.58772,400545.047659,101,2.1483251667,53.8049673146,860501.006284
1998-03-25,2177468.42403,84,1599296.58772,400545.047659,101,1.4434627009,36.1516332089,578171.836314
1998-03-26,2541327.12003,85,1599296.58772,400545.047659,101,2.3518716255,58.902803867,942030.532314
1998-03-27,2509615.36094,86,1490068.98023,336832.951857,103,3.0268605702,68.4227639278,1019546.38071
1998-03-28,2618079.11778,87,1490068.98023,336832.951857,103,3.3488710987,75.7018737059,1128010.13755
1998-03-29,2577932.88302,88,1490068.98023,336832.951857,103,3.2296837254,73.0076202658,1087863.90279
1998-03-30,2413738.85716,89,1490068.98023,336832.951857,103,2.7422194647,61.9883971265,923669.876927
1998-03-31,2413738.85716,90,1490068.98023,336832.951857,103,2.7422194647,61.9883971265,923669.876927
1998-04-01,2413738.85716,91,1424283.2604,286131.589476,104,3.4580438971,69.470422371,989455.596759
1998-04-02,2062014.19237,92,1424283.2604,286131.589476,104,2.2288029544,44.7755688563,637730.931969
1998-04-03,2062014.19237,93,1424283.2604,286131.589476,104,2.2288029544,44.7755688563,637730.931969
1998-04-04,2062014.19237,94,1424283.2604,286131.589476,104,2.2288029544,44.7755688563,637730.931969
1998-04-05,2062014.19237,95,1424283.2604,286131.589476,104,2.2288029544,44.7755688563,637730.931969
1998-04-06,2154256.5957,96,1403131.26664,295689.797704,102,2.5402477018,53.5320783531,751125.329057
1998-04-07,2145266.71383,97,1403131.26664,295689.797704,102,2.5098446174,52.8913769388,742135.447187
1998-04-08,2187185.03819,98,1403131.26664,295689.797704,102,2.6516091446,55.8788611006,784053.771547
1998-04-09,2118419.60029,99,1403131.26664,295689.797704,102,2.4190497582,50.9780054548,715288.333647
1998-04-10,2097362.42958,100,1403131.26664,295689.797704,102,2.3478360374,49.4772783873,694231.162937
1998-04-11,2049490.64272,101,1357648.68152,273325.463873,104,2.5312020015,50.9588357153,691841.961205
1998-04-12,2030588.54696,102,1357648.68152,273325.463873,104,2.4620460015,49.5665686276,672939.865445
1998-04-13,1847337.55084,103,1357648.68152,273325.463873,104,1.7915962252,36.0688944049,489688.869325
1998-04-14,1847337.55084,104,1357648.68152,273325.463873,104,1.7915962252,36.0688944049,489688.869325
1998-04-15,1853641.96417,105,1357648.68152,273325.463873,104,1.8146618161,36.5332570501,495993.282655
1998-04-16,1853641.96417,106,1241503.53626,256178.276601,102,2.3895017018,49.3062170204,612138.427906
1998-04-17,1726275.51263,107,1241503.53626,256178.276601,102,1.8923227324,39.0471683895,484771.976366
1998-04-18,1672654.21558,108,1241503.53626,256178.276601,102,1.6830103045,34.7281072283,431150.679316
1998-04-19,1516430.79207,109,1241503.53626,256178.276601,102,1.073187233,22.1447017891,274927.255806
1998-04-20,1515917.21029,110,1241503.53626,256178.276601,102,1.0711824502,22.1033340632,274413.674026
1998-04-21,1515917.21029,111,1167722.98251,187004.312855,102,1.861958275,29.8182217016,348194.227784
1998-04-22,1515917.21029,112,1167722.98251,187004.312855,102,1.861958275,29.8182217016,348194.227784
1998-04-23,1515917.21029,113,1167722.98251,187004.312855,102,1.861958275,29.8182217016,348194.227784
1998-04-24,1515917.21029,114,1167722.98251,187004.312855,102,1.861958275,29.8182217016,348194.227784
