timestamp,perc coverage,coverage
1998-12-22,0.2057499568,1658924.73732
1998-12-23,0.2057499568,1658924.73732
1998-12-24,0.2183080318,1760178.22752
1998-12-25,0.2183080318,1760178.22752
1998-12-26,0.2183080318,1760178.22752
1998-12-27,0.2247823366,1812379.37769
1998-12-28,0.2282845313,1840616.94085
1998-12-29,0.2283420887,1841081.01612
1998-12-30,0.2307532789,1860522.00693
1998-12-31,0.2307532789,1860522.00693
1999-01-01,0.2307532789,1860522.00693
1999-01-02,0.2307532789,1860522.00693
1999-01-03,0.2321044349,1871416.13428
1999-01-04,0.2489367402,2007131.97145
1999-01-05,0.2489367402,2007131.97145
1999-01-06,0.2489367402,2007131.97145
1999-01-07,0.2674880589,2156707.9028
1999-01-08,0.2635044206,2124588.54667
1999-01-09,0.3056151071,2464119.40583
1999-01-10,0.3056151071,2464119.40583
1999-01-11,0.3056151071,2464119.40583
1999-01-12,0.3018521509,2433779.36992
1999-01-13,0.3044112191,2454412.67437
1999-01-14,0.3040076874,2451159.07078
1999-01-15,0.3115634286,2512079.64759
1999-01-16,0.2875002727,2318062.76829
1999-01-17,0.2875002727,2318062.76829
1999-01-18,0.2973058776,2397123.58904
1999-01-19,0.2899286739,2337642.52843
1999-01-20,0.2899861541,2338105.98041
1999-01-21,0.2818561391,2272555.13795
1999-01-22,0.2744961938,2213213.22839
1999-01-23,0.2750637388,2217789.24174
1999-01-24,0.2670192604,2152928.06534
1999-01-25,0.244137795,1968438.94252
1999-01-26,0.2433053612,1961727.17955
1999-01-27,0.250279554,2017958.83596
1999-01-28,0.250279554,2017958.83596
1999-01-29,0.250279554,2017958.83596
1999-01-30,0.250279554,2017958.83596
1999-01-31,0.250279554,2017958.83596
1999-02-01,0.2511927022,2025321.38547
1999-02-02,0.2511927022,2025321.38547
1999-02-03,0.2535167987,2044060.15558
1999-02-04,0.2594704651,2092063.4925
1999-02-05,0.2561422368,2065228.58893
1999-02-06,0.2522454728,2033809.6844
1999-02-07,0.2746235106,2214239.76075
1999-02-08,0.2740380848,2209519.57853
1999-02-09,0.2450174273,1975531.25948
1999-02-10,0.2330092244,1878711.28836
1999-02-11,0.2330092244,1878711.28836
1999-02-12,0.2293945217,1849566.59361
1999-02-13,0.2293945217,1849566.59361
1999-02-14,0.2293945217,1849566.59361
1999-02-15,0.2189119309,1765047.3573
1999-02-16,0.2189119309,1765047.3573
1999-02-17,0.2424425132,1954770.1915
1999-02-18,0.2424425132,1954770.1915
1999-02-19,0.2371161668,1911824.82268
1999-02-20,0.2364498453,1906452.3931
1999-02-21,0.2364498453,1906452.3931
1999-02-22,0.2364498453,1906452.3931
1999-02-23,0.2016469259,1625842.74014
1999-02-24,0.2007748532,1618811.37588
1999-02-25,0.2041744676,1646221.85284
1999-02-26,0.2258536882,1821017.49222
1999-02-27,0.2258536882,1821017.49222
1999-02-28,0.3901245119,3145503.47217
1999-03-01,0.3901245119,3145503.47217
1999-03-02,0.2754512819,2220913.93123
1999-03-03,0.2754512819,2220913.93123
1999-03-04,0.2754512819,2220913.93123
1999-03-05,0.2754512819,2220913.93123
1999-03-06,0.2754512819,2220913.93123
1999-03-07,0.2754512819,2220913.93123
1999-03-08,0.2000802377,1613210.81608
1999-03-09,0.2119567085,1708968.65521
1999-03-10,0.2108071653,1699700.09608
1999-03-11,0.2284406249,1841875.49583
1999-03-12,0.235032176,1895021.98163
1999-03-13,0.224964337,1813846.81465
1999-03-14,0.2183072713,1760172.09613
1999-03-15,0.2162222305,1743360.78832
1999-03-16,0.2209685958,1781629.87482
1999-03-17,0.2194338306,1769255.34009
1999-03-18,0.2188848818,1764829.26536
1999-03-19,0.2100081126,1693257.4786
1999-03-20,0.1853079408,1494104.45443
1999-03-21,0.183883666,1482620.78426
1999-03-22,0.1813438609,1462142.79479
1999-03-23,0.1818841629,1466499.1523
1999-03-24,0.1720615203,1387300.95936
1999-03-25,0.1712446139,1380714.39057
1999-03-26,0.1738399369,1401640.01086
1999-03-27,0.1846798576,1489040.33342
1999-03-28,0.1846798576,1489040.33342
1999-03-29,0.1846237877,1488588.25163
1999-03-30,0.1754070184,1414275.10577
1999-03-31,0.1703884979,1373811.68175
1999-04-01,0.1703884979,1373811.68175
1999-04-02,0.1679416595,1354083.26529
1999-04-03,0.1680460217,1354924.71896
1999-04-04,0.1631871135,1315748.21982
1999-04-05,0.1670324331,1346752.33766
1999-04-06,0.1670324331,1346752.33766
1999-04-07,0.1599176529,1289387.14948
1999-04-08,0.1599176529,1289387.14948
1999-04-09,0.1599176529,1289387.14948
1999-04-10,0.1599176529,1289387.14948
1999-04-11,0.1599176529,1289387.14948
1999-04-12,0.1603932187,1293221.55102
1999-04-13,0.1617642292,1304275.76058
1999-04-14,0.154327485,1244314.63536
1999-04-15,0.150961499,1217175.29864
1999-04-16,0.1505546717,1213895.12343
1999-04-17,0.1491065154,1202218.90052
1999-04-18,0.1534213824,1237008.89414
1999-04-19,0.1415223513,1141069.15591
1999-04-20,0.1469937585,1185184.12357
1999-04-21,0.1208027087,974010.419606
1999-04-22,0.1208027087,974010.419606
1999-04-23,0.1208027087,974010.419606
1999-04-24,0.1110975598,895759.556924
1999-04-25,0.1118268687,901639.842976
1999-04-26,0.1115039034,899035.832518
1999-04-27,0.1103877014,890036.097371
1999-04-28,0.1103877014,890036.097371
1999-04-29,0.1103877014,890036.097371
1999-04-30,0.1103877014,890036.097371
1999-05-01,0.1103877014,890036.097371
1999-05-02,0.1103877014,890036.097371
1999-05-03,0.1179839677,951283.420158
1999-05-04,0.1105360999,891232.607315
1999-05-05,0.1063958644,857850.636893
1999-05-06,0.1032228984,832267.584917
1999-05-07,0.1032228984,832267.584917
1999-05-08,0.0991355854,799312.318293
1999-05-09,0.0990201753,798381.787793
1999-05-10,0.0877604118,707596.348562
1999-05-11,0.084725823,683129.007187
1999-05-12,0.0862858759,695707.431446
1999-05-13,0.0860005947,693407.260831
1999-05-14,0.0841233851,678271.65898
1999-05-15,0.095844872,772779.890969
1999-05-16,0.0986773849,795617.930389
1999-05-17,0.114217851,920917.901896
1999-05-18,0.114217851,920917.901896
1999-05-19,0.114217851,920917.901896
1999-05-20,0.1119034212,902257.071873
1999-05-21,0.1114455144,898565.052518
1999-05-22,0.1066799583,860141.234164
1999-05-23,0.1066799583,860141.234164
1999-05-24,0.097433051,785585.090746
1999-05-25,0.097202149,783723.369814
1999-05-26,0.097202149,783723.369814
1999-05-27,0.097202149,783723.369814
1999-05-28,0.0788650781,635874.879789
1999-05-29,0.0818234218,659727.470481
1999-05-30,0.0818234218,659727.470481
1999-05-31,0.0818234218,659727.470481
1999-06-01,0.0824487484,664769.365903
1999-06-02,0.084126383,678295.830867
1999-06-03,0.085270608,687521.509638
1999-06-04,0.085270608,687521.509638
1999-06-05,0.0868322326,700112.607275
1999-06-06,0.0857009202,690991.03925
1999-06-07,0.0658043448,530568.546319
1999-06-08,0.0658043448,530568.546319
1999-06-09,0.0657597441,530208.938968
1999-06-10,0.0648599744,522954.258061
1999-06-11,0.0640596397,516501.303964
1999-06-12,0.0640596397,516501.303964
1999-06-13,0.0640596397,516501.303964
1999-06-14,0.0674649442,543957.659053
1999-06-15,0.0674649442,543957.659053
1999-06-16,0.0674076123,543495.402149
1999-06-17,0.0674076123,543495.402149
1999-06-18,0.0674076123,543495.402149
1999-06-19,0.0633186771,510527.056402
1999-06-20,0.06120066,493449.866677
1999-06-21,0.0598217177,482331.704524
1999-06-22,0.0598217177,482331.704524
1999-06-23,0.0598217177,482331.704524
1999-06-24,0.0593427841,478470.149103
1999-06-25,0.0593427841,478470.149103
1999-06-26,0.0593427841,478470.149103
1999-06-27,0.0593427841,478470.149103
1999-06-28,0.0593427841,478470.149103
1999-06-29,0.0593427841,478470.149103
1999-06-30,0.0575276739,463835.243278
1999-07-01,0.0571913434,461123.471144
1999-07-02,0.0571913434,461123.471144
1999-07-03,0.0556222302,448471.995122
1999-07-04,0.0556222302,448471.995122
1999-07-05,0.0529959992,427297.16906
1999-07-06,0.0529959992,427297.16906
1999-07-07,0.0505799986,407817.392191
1999-07-08,0.0462200093,372663.586417
1999-07-09,0.0462200093,372663.586417
1999-07-10,0.0462200093,372663.586417
1999-07-11,0.0462200093,372663.586417
1999-07-12,0.0462200093,372663.586417
1999-07-13,0.0474442868,382534.714924
1999-07-14,0.0474442868,382534.714924
1999-07-15,0.0474442868,382534.714924
1999-07-16,0.0474442868,382534.714924
1999-07-17,0.0474442868,382534.714924
1999-07-18,0.046316766,373443.717803
1999-07-19,0.0460202192,371052.715004
1999-07-20,0.0456674147,368208.115601
1999-07-21,0.0456674147,368208.115601
1999-07-22,0.0456674147,368208.115601
1999-07-23,0.0439525179,354381.21288
1999-07-24,0.044052377,355186.359028
1999-07-25,0.0450630834,363335.502004
1999-07-26,0.0442001469,356377.800334
1999-07-27,0.0433062286,349170.298716
1999-07-28,0.0433062286,349170.298716
1999-07-29,0.0433062286,349170.298716
1999-07-30,0.0433062286,349170.298716
1999-07-31,0.0433062286,349170.298716
1999-08-01,0.0433062286,349170.298716
1999-08-02,0.0433062286,349170.298716
1999-08-03,0.0433062286,349170.298716
1999-08-04,0.0284291821,229219.360479
1999-08-05,0.0284291821,229219.360479
1999-08-06,0.0284291821,229219.360479
1999-08-07,0.0284291821,229219.360479
1999-08-08,0.0284291821,229219.360479
1999-08-09,0.0284291821,229219.360479
1999-08-10,0.0284291821,229219.360479
1999-08-11,0.0284291821,229219.360479
1999-08-12,0.0284291821,229219.360479
1999-08-13,0.0284291821,229219.360479
1999-08-14,0.0284291821,229219.360479
1999-08-15,0.0284291821,229219.360479
1999-08-16,0.0337650477,272241.480722
1999-08-17,0.0330919295,266814.249829
1999-08-18,0.0330919295,266814.249829
1999-08-19,0.0330919295,266814.249829
1999-08-20,0.0330919295,266814.249829
1999-08-21,0.0330919295,266814.249829
1999-08-22,0.0330919295,266814.249829
1999-08-23,0.0330919295,266814.249829
1999-08-24,0.0330919295,266814.249829
1999-08-25,0.0330919295,266814.249829
1999-08-26,0.0282820116,228032.750733
1999-08-27,0.0262375419,211548.561025
1999-08-28,0.0312130451,251665.144973
1999-08-29,0.0346692397,279531.817611
1999-08-30,0.0346692397,279531.817611
1999-08-31,0.0346692397,279531.817611
1999-09-01,0.0346692397,279531.817611
1999-09-02,0.0346692397,279531.817611
1999-09-03,0.0346692397,279531.817611
1999-09-04,0.0346692397,279531.817611
1999-09-05,0.0346692397,279531.817611
1999-09-06,0.0345623372,278669.882269
1999-09-07,0.03975306,320521.742102
1999-09-08,0.0405628061,327050.579054
1999-09-09,0.0370666704,298861.868418
1999-09-10,0.0333533819,268922.293471
1999-09-11,0.0333533819,268922.293471
1999-09-12,0.0315600703,254463.146547
1999-09-13,0.0315600703,254463.146547
1999-09-14,0.0315600703,254463.146547
1999-09-15,0.0315600703,254463.146547
1999-09-16,0.0315600703,254463.146547
1999-09-17,0.0323528991,260855.581746
1999-09-18,0.0393023187,316887.496781
1999-09-19,0.0406555426,327798.296615
1999-09-20,0.0374952324,302317.286272
1999-09-21,0.0371199753,299291.655777
1999-09-22,0.037305599,300788.305963
1999-09-23,0.0353172133,284756.311327
1999-09-24,0.033479455,269938.798262
1999-09-25,0.033479455,269938.798262
1999-09-26,0.033479455,269938.798262
1999-09-27,0.0420395996,338957.697923
1999-09-28,0.0420395996,338957.697923
1999-09-29,0.0485237246,391238.026804
1999-09-30,0.0485237246,391238.026804
1999-10-01,0.0751240689,605711.7978
1999-10-02,0.0750658597,605242.46761
1999-10-03,0.0750658597,605242.46761
1999-10-04,0.0761906685,614311.597946
1999-10-05,0.0666180659,537129.432073
1999-10-06,0.0671096562,541093.03571
1999-10-07,0.0646568124,521316.199115
1999-10-08,0.0646568124,521316.199115
1999-10-09,0.0646568124,521316.199115
1999-10-10,0.0646568124,521316.199115
1999-10-11,0.0883811501,712601.248898
1999-10-12,0.087760054,707593.463671
1999-10-13,0.0849890867,685251.654318
1999-10-14,0.0906473536,730873.238761
1999-10-15,0.093099059,750640.896702
1999-10-16,0.0907456562,731665.83452
1999-10-17,0.0937624712,755989.86934
1999-10-18,0.0921054089,742629.275279
1999-10-19,0.0921054089,742629.275279
1999-10-20,0.1200700813,968103.377351
1999-10-21,0.1451133037,1170022.35624
1999-10-22,0.1700851825,1371366.1046
1999-10-23,0.186611786,1504617.12274
1999-10-24,0.1866333599,1504791.06991
1999-10-25,0.1867996422,1506131.77402
1999-10-26,0.1657844595,1336690.1517
1999-10-27,0.1701652368,1372011.5677
1999-10-28,0.1701652368,1372011.5677
1999-10-29,0.1972477203,1590372.7403
1999-10-30,0.1740651216,1403455.63449
1999-10-31,0.1890070119,1523929.39725
1999-11-01,0.1816414277,1464542.02169
1999-11-02,0.1841778623,1484992.83613
1999-11-03,0.1970737407,1588969.974
1999-11-04,0.2107842367,1699515.22703
1999-11-05,0.2016565818,1625920.59401
1999-11-06,0.2016565818,1625920.59401
1999-11-07,0.2042287318,1646659.37532
1999-11-08,0.1879102859,1515086.69316
1999-11-09,0.1898822216,1530986.05457
1999-11-10,0.1933425991,1558886.45316
1999-11-11,0.2326249506,1875612.95813
1999-11-12,0.2225073335,1794036.4389
1999-11-13,0.2205134687,1777960.26713
1999-11-14,0.220514386,1777967.66324
1999-11-15,0.2210376997,1782187.04663
1999-11-16,0.2210376997,1782187.04663
1999-11-17,0.2124512838,1712956.32661
1999-11-18,0.2128003328,1715770.6458
1999-11-19,0.2057573172,1658984.08296
1999-11-20,0.219408099,1769047.87118
1999-11-21,0.2083528202,1679911.155
1999-11-22,0.205721621,1658696.27057
1999-11-23,0.2101108497,1694085.82917
1999-11-24,0.2101108497,1694085.82917
1999-11-25,0.2146878713,1730989.52719
1999-11-26,0.232628178,1875638.97972
1999-11-27,0.239242195,1928966.60461
1999-11-28,0.2445284255,1971588.52615
1999-11-29,0.2228119228,1796492.28747
1999-11-30,0.2239650028,1805789.36297
1999-12-01,0.2230039092,1798040.23905
1999-12-02,0.2155145557,1737654.93484
1999-12-03,0.2241487072,1807270.53841
1999-12-04,0.2248660811,1813054.59463
1999-12-05,0.2316028774,1867372.1667
1999-12-06,0.2245280744,1810329.3077
1999-12-07,0.2239213324,1805437.25636
1999-12-08,0.2250977697,1814922.65764
1999-12-09,0.2318120611,1869058.7765
1999-12-10,0.2318120611,1869058.7765
1999-12-11,0.2318120611,1869058.7765
1999-12-12,0.234153394,1887936.52138
1999-12-13,0.3000655624,2419374.42925
1999-12-14,0.2983296001,2405377.67864
1999-12-15,0.2983296001,2405377.67864
1999-12-16,0.2978162718,2401238.80568
1999-12-17,0.2992577069,2412860.83638
1999-12-18,0.305742619,2465147.51127
1999-12-19,0.305742619,2465147.51127
1999-12-20,0.305742619,2465147.51127
1999-12-21,0.300408075,2422136.04661
1999-12-22,0.300408075,2422136.04661
1999-12-23,0.2975370503,2398987.49303
1999-12-24,0.2965114858,2390718.55133
1999-12-25,0.2990060798,2410832.01226
1999-12-26,0.3147691193,2537926.55303
1999-12-27,0.3154963204,2543789.84387
1999-12-28,0.3153281193,2542433.66873
1999-12-29,0.3153281193,2542433.66873
1999-12-30,0.3127919199,2521984.75067
1999-12-31,0.2817387826,2271608.91394
2000-01-01,0.2214793225,1785747.77208
2000-01-02,0.2210882483,1782594.6112
2000-01-03,0.2050059635,1652926.05402
2000-01-04,0.2026226905,1633710.15421
2000-01-05,0.2222408348,1791887.7082
2000-01-06,0.2228712804,1796970.87674
2000-01-07,0.2228712804,1796970.87674
2000-01-08,0.2303399945,1857189.7695
2000-01-09,0.239093415,1927767.01808
2000-01-10,0.2387062626,1924645.47798
2000-01-11,0.2344176367,1890067.0626
2000-01-12,0.2731368387,2202252.99376
2000-01-13,0.2959909093,2386521.237
2000-01-14,0.2959909093,2386521.237
2000-01-15,0.3057984187,2465597.41416
2000-01-16,0.3217696807,2594370.81451
2000-01-17,0.3217696807,2594370.81451
2000-01-18,0.3085079672,2487444.01381
2000-01-19,0.2953372967,2381251.27661
2000-01-20,0.312327903,2518243.46656
2000-01-22,0.3014154521,2430258.34623
2000-01-23,0.3014154521,2430258.34623
2000-01-24,0.3014154521,2430258.34623
2000-01-25,0.3014154521,2430258.34623
2000-01-26,0.3014154521,2430258.34623
2000-01-27,0.2874585722,2317726.54461
2000-01-28,0.2957897698,2384899.48552
2000-01-29,0.2957897698,2384899.48552
2000-01-30,0.2957897698,2384899.48552
2000-01-31,0.2973083248,2397143.32027
2000-02-01,0.3026571558,2440269.97868
2000-02-02,0.3190457039,2572407.88147
2000-02-03,0.3157410752,2545763.25775
2000-02-04,0.3157410752,2545763.25775
2000-02-05,0.3195332956,2576339.24581
2000-02-06,0.3152896896,2542123.81668
2000-02-07,0.3160365536,2548145.64656
2000-02-08,0.3163182595,2550416.99011
2000-02-09,0.3107845724,2505799.87071
2000-02-10,0.3346284445,2698048.70418
2000-02-11,0.3353944,2704224.46525
2000-02-12,0.3143717725,2534722.81689
2000-02-13,0.3136617361,2528997.92157
2000-02-14,0.3099236639,2498858.52058
2000-02-15,0.3072104931,2476982.71473
2000-02-16,0.294060511,2370956.78448
2000-02-17,0.2937940853,2368808.64244
2000-02-18,0.2937940853,2368808.64244
2000-02-19,0.2945768341,2375119.80406
2000-02-20,0.2956411851,2383701.47429
2000-02-21,0.2951346662,2379617.50405
2000-02-22,0.2932349437,2364300.38446
2000-02-23,0.2952740893,2380741.64679
2000-02-24,0.2952740893,2380741.64679
2000-02-25,0.2943970472,2373670.21514
2000-02-26,0.294283994,2372758.68771
2000-02-27,0.2853525043,2300745.69926
2000-02-28,0.274674452,2214650.49258
2000-02-29,0.2728870969,2200239.37146
2000-03-01,0.2728870969,2200239.37146
2000-03-02,0.2687708007,2167050.41833
2000-03-03,0.2687708007,2167050.41833
2000-03-04,0.2662368444,2146619.58645
2000-03-05,0.2662368444,2146619.58645
2000-03-06,0.2545698748,2052550.91781
2000-03-07,0.2446485865,1972557.36239
2000-03-08,0.2458608558,1982331.67092
2000-03-09,0.2449924134,1975329.5769
2000-03-10,0.2449924134,1975329.5769
2000-03-11,0.2445307091,1971606.93836
2000-03-12,0.2440732499,1967918.52776
2000-03-13,0.2371805001,1912343.53084
2000-03-14,0.2441928874,1968883.14322
2000-03-15,0.2429301084,1958701.58433
2000-03-16,0.2429301084,1958701.58433
2000-03-17,0.2429301084,1958701.58433
2000-03-18,0.2429301084,1958701.58433
2000-03-19,0.2440151613,1967450.16956
2000-03-20,0.2440151613,1967450.16956
2000-03-21,0.229572256,1850999.6331
2000-03-22,0.2249805278,1813977.35791
2000-03-23,0.2168765409,1748636.37549
2000-03-24,0.2155112576,1737628.3427
2000-03-25,0.2139224641,1724818.18723
2000-03-26,0.2423721705,1954203.03148
2000-03-27,0.2414183444,1946512.50399
2000-03-28,0.2414183444,1946512.50399
2000-03-29,0.2318875125,1869667.1276
2000-03-30,0.2325031011,1874630.50752
2000-03-31,0.2325031011,1874630.50752
2000-04-01,0.1735701858,1399465.05618
2000-04-02,0.175226459,1412819.28798
2000-04-03,0.1735798405,1399542.90052
2000-04-04,0.1744442073,1406512.13412
2000-04-05,0.1744442073,1406512.13412
2000-04-06,0.1742212883,1404714.77824
2000-04-07,0.1742212883,1404714.77824
2000-04-08,0.17802213,1435360.27795
2000-04-09,0.186534702,1503995.6088
2000-04-10,0.1861280722,1500717.02618
2000-04-11,0.1861280722,1500717.02618
2000-04-12,0.1861280722,1500717.02618
2000-04-13,0.1719114003,1386090.56825
2000-04-14,0.1719114003,1386090.56825
2000-04-15,0.1719114003,1386090.56825
2000-04-16,0.1719114003,1386090.56825
2000-04-17,0.1698987176,1369862.67154
2000-04-18,0.1698987176,1369862.67154
2000-04-19,0.1698987176,1369862.67154
2000-04-20,0.1705302267,1374954.41497
2000-04-21,0.1705302267,1374954.41497
2000-04-22,0.1702978134,1373080.50877
2000-04-23,0.1702978134,1373080.50877
2000-04-24,0.1691479163,1363809.09586
2000-04-25,0.1690317524,1362872.48798
2000-04-26,0.1689153521,1361933.97315
2000-04-27,0.1630481412,1314627.71118
2000-04-28,0.1630481412,1314627.71118
2000-04-29,0.1629901824,1314160.40026
2000-04-30,0.1567534408,1263874.67915
2000-05-01,0.1567534408,1263874.67915
2000-05-02,0.1545714772,1246281.90067
2000-05-03,0.1478273803,1191905.4652
2000-05-04,0.1429641825,1152694.38002
2000-05-05,0.13981104,1127271.16168
2000-05-06,0.13981104,1127271.16168
2000-05-07,0.1355642152,1093029.78057
2000-05-08,0.1421533223,1146156.56042
2000-05-09,0.1443933591,1164217.57325
2000-05-10,0.1401607103,1130090.48995
2000-05-11,0.1234052034,994993.864393
2000-05-12,0.1234052034,994993.864393
