"seasonal","trend","remainder","timestamp"
-141160.766646549,1542805.85301023,-214488.329713686,1998-05-08
-108609.714789048,1541171.60376533,-245405.132326284,1998-05-09
-126297.080606546,1539537.35452043,-255232.662553882,1998-05-10
-162227.423566413,1537903.10527552,-121914.431509112,1998-05-11
-152208.108803137,1536268.85603062,-130299.497027484,1998-05-12
-167709.203337813,1534634.60678572,-157689.277837905,1998-05-13
-199166.823513584,1533000.35754081,-155311.69308723,1998-05-14
-205693.346480403,1531366.10829591,-121622.888825507,1998-05-15
-212043.537277271,1529731.85905101,-113638.448783736,1998-05-16
-226103.172357377,1528097.6098061,-347236.748686726,1998-05-17
-260889.689305769,1526463.3605612,-291076.587471431,1998-05-18
-266844.525416304,1524829.1113163,-414641.626276993,1998-05-19
-269138.749660838,1523194.86207139,-412860.589717555,1998-05-20
-300131.127681775,1521560.61282649,-380233.962451714,1998-05-21
-339977.049358426,1519926.36358159,-354752.75985516,1998-05-22
-334292.35924022,1518292.11433668,-376069.759684463,1998-05-23
-341523.50803968,1516657.86509178,-292952.254186098,1998-05-24
-356359.908487712,1515023.61584688,-276481.604493163,1998-05-25
-351802.763188774,1513389.36660197,-279404.500547198,1998-05-26
-357940.119625788,1511755.11735707,-271632.89486528,1998-05-27
-394704.880671469,1510120.86811217,-307227.083831696,1998-05-28
-387220.046266436,1508486.61886726,-313077.668991826,1998-05-29
-406257.682421259,1506852.36962236,-292405.783592099,1998-05-30
-418334.947484761,1505218.12037745,-276581.832072694,1998-05-31
-396090.524224405,1503583.87113255,-301920.293749146,1998-06-01
-422678.233931763,1501949.62188765,-273698.334796884,1998-06-02
-427108.807129074,1500315.37264274,-267633.51235467,1998-06-03
-437848.806782718,1498681.12339784,-257473.737486122,1998-06-04
-451944.197556252,1497046.87415294,-241744.097467685,1998-06-05
-463930.408677929,1495412.62490803,-228123.637101104,1998-06-06
-459493.713199225,1493778.37566313,-230926.083334905,1998-06-07
-483075.047871378,1492144.12641823,-147790.615199848,1998-06-08
-507315.735256817,1490509.87717332,-232577.627444506,1998-06-09
-518512.62341286,1488875.62792842,-228820.77628056,1998-06-10
-527908.111500998,1487241.37868352,-209764.163385518,1998-06-11
-534323.229714374,1485607.12943861,-201714.795927238,1998-06-12
-551030.540000941,1483972.88019371,-196734.645459768,1998-06-13
-563833.777404508,1482338.63094881,-182297.158811298,1998-06-14
-580307.448481392,1479878.71964276,-163363.576428372,1998-06-15
-571914.764687181,1477418.80833672,-169296.348916542,1998-06-16
-605585.095714161,1474958.89703068,-157460.05637452,1998-06-17
-606982.834740474,1472498.98572464,-153602.406042166,1998-06-18
-629629.58365712,1470039.0744186,-128495.745819478,1998-06-19
-631820.047252552,1467579.16311256,-123845.370918005,1998-06-20
-649056.574644365,1465119.25180651,-104148.93222015,1998-06-21
-642778.530692939,1462659.34050047,-111191.626387534,1998-06-22
-639901.572807133,1460199.42919443,-109774.745657299,1998-06-23
-656821.165171517,1457739.51788839,-90395.2419868733,1998-06-24
-673031.335440484,1455279.60658235,-71725.160411865,1998-06-25
-692724.577092022,1452819.69527631,-49572.0074542856,1998-06-26
-704029.81152975,1450359.78397027,-35806.8617105153,1998-06-27
-720948.821906812,1447899.87266422,-16427.940027412,1998-06-28
-731004.770353207,1445439.96135818,-3912.08027497516,1998-06-29
-747071.842775476,1442980.05005214,14614.9034533347,1998-06-30
-755805.95814622,1440520.1387461,25808.9301301208,1998-07-01
-761129.825592175,1438060.22744006,33592.7088821172,1998-07-02
-771899.258567469,1435600.31613402,33193.5978894527,1998-07-03
-778325.527647013,1433140.40482797,42079.7782750381,1998-07-04
-781276.788286865,1430680.49352193,39264.9293359322,1998-07-05
-790239.703049968,1428220.58221589,50687.7554050761,1998-07-06
-804594.32211867,1425760.67090985,61158.1246748201,1998-07-07
-812211.553471323,1423300.75960381,71235.2673335143,1998-07-08
-821865.154453075,1420840.84829777,83348.7796213082,1998-07-09
-846802.773497873,1418380.93699173,108057.725520147,1998-07-10
-852369.299375155,1415921.02568568,116084.162703471,1998-07-11
-862249.667989427,1413461.11437964,128424.442623785,1998-07-12
-865646.30200546,1411001.2030736,134280.987945859,1998-07-13
-872200.180982027,1408541.29176756,143294.778228468,1998-07-14
-880908.576565263,1406081.38046152,154463.085117745,1998-07-15
-883343.890948879,1403621.46915548,159358.310807403,1998-07-16
-883092.29449962,1401161.55784943,161566.625664185,1998-07-17
-893136.617676556,1398701.64654339,174070.860147163,1998-07-18
-905318.064613287,1396241.73523735,188712.218389936,1998-07-19
-923474.017881954,1393781.82393131,83949.9685566439,1998-07-20
-927132.414494756,1391321.91262527,90068.2764754875,1998-07-21
-941863.683587262,1388862.00131923,-25200.8891149645,1998-07-22
-951412.862414114,1386402.09001319,-13191.798982071,1998-07-23
-955032.641496331,1383942.17870714,-10238.0237428127,1998-07-24
-959373.844973719,1381482.2674011,-3436.90895938314,1998-07-25
-960288.742575302,1379022.35609506,-62.1000517588109,1998-07-26
-966799.863295719,1376562.44478902,8908.93197470042,1998-07-27
-973023.688827997,1374102.53348298,17592.6688130198,1998-07-28
-973315.29733305,1371642.62217694,20344.1886241143,1998-07-29
-980091.086079422,1369182.71087089,29579.8886765277,1998-07-30
-990413.876208454,1366722.79956485,42362.5901116012,1998-07-31
-997071.814838316,1364262.88825881,51480.4400475046,1998-08-01
-1000068.78536255,1361802.97695277,56937.321877778,1998-08-02
-1005932.20145869,1359343.06564673,36832.5824599618,1998-08-03
-1013820.7509013,1356883.15434069,47181.0432086128,1998-08-04
-1019488.85600402,1354423.24303464,18097.8111033794,1998-08-05
-1018324.32476291,1351963.3317286,19393.1911683052,1998-08-06
-1020637.1460562,1349503.42042256,24165.9237676368,1998-08-07
-1025012.68405322,1347043.50911652,31001.3730706978,1998-08-08
-1023099.87481329,1344797.65298467,31334.4199626213,1998-08-09
-1019578.62617157,1342551.79685282,30059.0274527504,1998-08-10
-1022866.53889537,1340305.94072097,35592.7963083938,1998-08-11
-1029309.34939679,1338060.08458912,44281.4629416678,1998-08-12
-1034644.25367323,1335814.22845728,51862.2233499566,1998-08-13
-1035998.82607802,1333568.37232543,55462.6518865901,1998-08-14
-1039050.3515195,1331322.51619358,60760.0334599193,1998-08-15
-1043573.02387622,1329076.66006173,67528.5619484875,1998-08-16
-1042497.69749033,1326830.80392988,68699.0916944465,1998-08-17
-1041245.54410195,1324584.94779803,69692.7944379207,1998-08-18
-1043673.05474232,1322339.09166618,74366.1612101425,1998-08-19
-1043079.8084967,1320093.23553433,76018.7710963648,1998-08-20
-1041313.18083715,1317847.37940248,76497.9995686663,1998-08-21
-1040506.44270727,1315601.52327063,77937.1175706387,1998-08-22
-1042218.32252847,1313355.66713879,81894.8535236854,1998-08-23
-1043843.85097379,1311109.81100694,57998.2505628513,1998-08-24
-1046699.95336443,1308863.95487509,63100.2090853374,1998-08-25
-1044452.00199948,1306618.09874324,63098.1138522385,1998-08-26
-1048880.23724412,1304372.24261139,69772.2052287345,1998-08-27
-1038149.2453279,1302126.38647954,61287.0694443607,1998-08-28
-1041683.58061385,1299880.53034769,67067.2608621565,1998-08-29
-1035038.32944013,1297634.67421584,62667.8658202826,1998-08-30
-1040713.03424892,1295388.81808399,70588.4267609287,1998-08-31
-1031209.18172509,1293142.96195215,63330.4303689399,1998-09-01
-1026110.22790481,1290897.1058203,24855.8164595109,1998-09-02
-1027078.35772805,1288651.24968845,28069.8024146035,1998-09-03
-1019314.20180424,1286405.3935566,30153.4579866412,1998-09-04
-1013881.43220885,1284159.53742475,26966.5445230992,1998-09-05
-1010111.12333152,1281913.6812929,25442.0917776171,1998-09-06
-1004704.94566311,1279667.82516105,22281.7702410596,1998-09-07
-988502.158299494,1277421.9690292,8324.83900929219,1998-09-08
-985621.442983417,1275176.11289735,7689.97982506384,1998-09-09
-990224.587380436,1272930.2567655,28597.6161799314,1998-09-10
-969002.593082639,1270684.40063366,9621.47801398346,1998-09-11
-967504.449914717,1268438.54450181,10369.1909779108,1998-09-12
-991452.155187169,1266192.68836996,36562.7523822112,1998-09-13
-996333.746223425,1263946.83223811,43690.1995503162,1998-09-14
-988427.171305806,1261700.97610626,38029.4807645464,1998-09-15
-982542.743705962,1259455.11997441,181890.750897552,1998-09-16
-980629.574378339,1257209.26384256,215542.570444777,1998-09-17
-976801.613921397,1254963.40771071,213960.466119685,1998-09-18
-953546.450134601,1252717.55157886,192951.158464738,1998-09-19
-929591.65237479,1250471.69544701,171242.216836775,1998-09-20
-939473.624715979,1248225.83931517,183370.045309814,1998-09-21
-929206.791608868,1245979.98318332,192559.093788551,1998-09-22
-917668.931036916,1243734.12705147,183267.089348448,1998-09-23
-894164.488214963,1241488.27091962,162008.502658344,1998-09-24
-899149.45083716,1239242.41478777,-79316.5893276103,1998-09-25
-892576.717655257,1236996.55865592,-83643.4663776641,1998-09-26
-870435.587916004,1234750.70252407,-103538.739985068,1998-09-27
-833029.521482719,1232504.84639222,-23429.0393645037,1998-09-28
-810685.665744085,1230258.99026037,-43527.0389712895,1998-09-29
-801711.88547055,1228013.13412853,-50254.9631129752,1998-09-30
-754641.524345965,1225767.27799668,-88848.7420567109,1998-10-01
-782696.26290403,1223521.42186483,-58548.1473667969,1998-10-02
-799989.319636616,1221975.98498604,-39709.6537554197,1998-10-03
-771235.832908251,1220430.54810724,-66917.7036049927,1998-10-04
-774016.080299786,1218885.11122845,-62592.019334666,1998-10-05
-760914.797506621,1217339.67434966,-74147.8652490394,1998-10-06
-748132.537423207,1215794.23747087,-85384.6884536622,1998-10-07
-748930.457132364,1214248.80059208,-83041.331865713,1998-10-08
-732654.464210722,1212703.36371329,-97771.8879085637,1998-10-09
-726689.81076663,1211157.92683449,-102191.104473865,1998-10-10
-671541.043022288,1209612.4899557,-155794.435339415,1998-10-11
-619811.562543895,1208067.05307691,-20840.6943840159,1998-10-12
-631447.514379644,1206521.61619812,69604.2024035247,1998-10-13
-583559.415794544,1204976.17931933,22331.772735216,1998-10-14
-512195.278314293,1203430.74244054,-29615.3724642431,1998-10-15
-498293.657554092,1201885.30556174,-43869.9971116523,1998-10-16
-496214.561243842,1200339.86868295,-44403.6565431114,1998-10-17
-488880.557278092,1198794.43180416,-50192.2236300695,1998-10-18
-352227.742571942,1197248.99492537,424703.162576573,1998-10-19
-347430.007763243,1195703.55804658,468633.207196664,1998-10-20
-336689.525569043,1194158.12116779,459438.161881256,1998-10-21
-309329.339062743,1192612.684289,524228.341943748,1998-10-22
-271281.977484594,1191067.2474102,557888.450014391,1998-10-23
-283340.957451245,1189521.81053141,525003.491299833,1998-10-24
-210817.938251795,1187976.37365262,484605.253449175,1998-10-25
-186613.283001746,1186430.93677383,610095.677567917,1998-10-26
-165085.377305297,1184885.49989504,322349.37250026,1998-10-27
-161676.858027055,1183340.06301625,329567.19234081,1998-10-28
-119756.760361614,1181794.62613745,280162.53581416,1998-10-29
-103861.481191723,1180249.18925866,265812.693523061,1998-10-30
-74407.1330096824,1178703.75237987,237903.782219812,1998-10-31
-109239.485568491,1177158.31550108,274281.571657412,1998-11-01
-96767.7980529608,1175612.87862229,188732.403190673,1998-11-02
-94960.8819644302,1174067.4417435,188470.923980935,1998-11-03
-53301.9433085997,1172522.0048647,148357.422203896,1998-11-04
-45411.587376569,1170976.56798591,142012.503150657,1998-11-05
-43540.1837848884,1169431.13110712,141686.536437768,1998-11-06
-21645.3787247377,1167885.69422833,121337.168256409,1998-11-07
-30875.487871037,1166340.25734954,58056.3553314994,1998-11-08
-49963.8378203864,1164794.82047075,78690.1421596401,1998-11-09
3017.33796846433,1163249.38359195,27254.4032495813,1998-11-10
16793.444711415,1161703.94671316,15023.733385422,1998-11-11
87166.2344767026,1160158.50983437,-53803.6195010738,1998-11-12
124926.44145494,1158613.07295558,-90018.38960052,1998-11-13
105659.612726078,1157067.63607679,-69206.1239928659,1998-11-14
151995.024662115,1155522.199198,12170.7581798881,1998-11-15
146858.099677553,1153976.7623192,-44637.3451067577,1998-11-16
149948.121108084,1152431.32544041,-88087.1821284972,1998-11-17
198556.803949165,1150885.88856162,-161794.165110786,1998-11-18
193108.686270296,1149340.45168283,-154800.610553126,1998-11-19
216070.377727177,1147795.01480404,-175773.689191215,1998-11-20
207002.184360108,1146249.57792525,-165160.058945355,1998-11-21
247536.825721184,1144704.14104646,-204149.263427639,1998-11-22
257714.043031509,1143158.70416766,-212781.043859173,1998-11-23
273394.666848235,1141613.26728887,-18539.4369571074,1998-11-24
329327.119444211,1140067.83041008,-63926.5109042912,1998-11-25
327317.523018437,1138522.39353129,26098.1079402745,1998-11-26
362571.256741069,1137720.42031692,3797.05240201415,1998-11-27
368793.860246101,1136918.44710255,-1623.5778886464,1998-11-28
421961.942542033,1136116.47388817,-48013.8206302074,1998-11-29
468306.458316715,1135314.5006738,-87004.9066205182,1998-11-30
434978.197319147,1134512.52745943,-52874.6724085787,1998-12-01
436614.765911878,1133710.55424506,17327.455483061,1998-12-02
457435.672081759,1132908.58103069,14954.0479875512,1998-12-03
463512.921774641,1132106.60781632,-94367.956480959,1998-12-04
511504.393938072,1131304.63460195,-141557.455430019,1998-12-05
521766.114648604,1130502.66138758,-118212.624856179,1998-12-06
532229.493990831,1129700.6881732,-141342.482614035,1998-12-07
518412.520682059,1128898.71495883,-126723.536090892,1998-12-08
543451.150506286,1128096.74174446,-171867.724190748,1998-12-09
552662.633732514,1127294.76853009,-146849.255872604,1998-12-10
602576.683951241,1126492.79531572,-106675.61900696,1998-12-11
613874.748073562,1125690.82210135,-17883.0043649091,1998-12-12
681928.446274382,1124888.84888698,-85134.7293513578,1998-12-13
739105.123486202,1124086.8756726,-141509.433348807,1998-12-14
772929.783179522,1123284.90245823,-174532.119827756,1998-12-15
773590.964901842,1122482.92924386,-314937.753265704,1998-12-16
835345.613497409,1121680.95602949,-375890.4286469,1998-12-17
856310.835289975,1120878.98281512,-313648.488025095,1998-12-18
855218.984686542,1120077.00960075,-316371.25696729,1998-12-19
846903.656349608,1119275.03638638,-307253.955415985,1998-12-20
903129.179896675,1118473.06317201,-362677.505748681,1998-12-21
874174.635441935,1117671.08995763,-332920.988079569,1998-12-22
900091.155519195,1116869.11674326,-358035.534942458,1998-12-23
984747.226555454,1116067.14352889,-340636.142564346,1998-12-24
993234.012857714,1115265.17031452,-348320.955652234,1998-12-25
984718.627184974,1114463.19710015,-339003.596765123,1998-12-26
1035362.68462021,1113661.22388578,-336644.530815984,1998-12-27
1057240.10749894,1112859.25067141,-329482.417320345,1998-12-28
1086244.21054517,1112057.27745704,-357220.471882206,1998-12-29
1175621.0528184,1111255.30424266,-426354.350131067,1998-12-30
1141872.46186064,1110453.33102829,-391803.785958928,1998-12-31
1153920.6236731,1109651.35781392,-403049.974557025,1999-01-01
1190763.77327707,1108849.38459955,-439091.150946622,1999-01-02
1112120.99883454,1108047.41138518,-348752.275939719,1999-01-03
1171344.12774251,1107245.43817081,-271457.594463316,1999-01-04
1209710.03823348,1106443.46495644,-309021.531739912,1999-01-05
1228575.17785691,1105641.49174206,-327084.698148977,1999-01-06
1226932.84153335,1104839.51852769,-175064.457261042,1999-01-07
1215931.47050128,1104037.54531332,-195380.469144606,1999-01-08
1214393.30383572,1103235.57209895,146490.529895329,1999-01-09
1205908.38821166,1102433.59888458,155777.418733764,1999-01-10
1235540.67170325,1101631.62567021,126947.108456542,1999-01-11
1282089.45234785,1100829.65245584,50860.2651163177,1999-01-12
1246505.16602894,1100027.67924147,107879.829099595,1999-01-13
1320971.70036803,1099225.70602709,30961.6643848717,1999-01-14
1337491.74397513,1098423.73281272,76164.1708021485,1999-01-15
1309980.70933416,1097621.75959835,-89539.7006425112,1999-01-16
1424651.07812419,1096819.78638398,-203408.096218171,1999-01-17
1428873.26366122,1096017.81316961,-127767.487790831,1999-01-18
1407819.11621575,1095215.83995524,-165392.427740991,1999-01-19
1424966.62060978,1094413.86674087,-181274.506940651,1999-01-20
1456524.65120007,1094142.44763591,-278111.960885986,1999-01-21
